iso3,country_name,year,population_total
RWA,Rwanda,2020,13065837.0
RWA,Rwanda,2019,12776103.0
RWA,Rwanda,2018,12487996.0
RWA,Rwanda,2017,12202060.0
RWA,Rwanda,2016,11919183.0
RWA,Rwanda,2015,11640022.0
RWA,Rwanda,2014,11364757.0
RWA,Rwanda,2013,11093340.0
RWA,Rwanda,2012,10829901.0
RWA,Rwanda,2011,10573733.0
RWA,Rwanda,2010,10317553.0
RWA,Rwanda,2009,10060432.0
RWA,Rwanda,2008,9804269.0
RWA,Rwanda,2007,9549933.0
RWA,Rwanda,2006,9299246.0
RWA,Rwanda,2005,9054528.0
RWA,Rwanda,2004,8816844.0
RWA,Rwanda,2003,8586875.0
RWA,Rwanda,2002,8400180.0
RWA,Rwanda,2001,8287094.0
RWA,Rwanda,2000,8213931.0
RWA,Rwanda,1999,8147912.0
RWA,Rwanda,1998,8081681.0
RWA,Rwanda,1997,7755238.0
RWA,Rwanda,1996,6708764.0
RWA,Rwanda,1995,5674118.0
RWA,Rwanda,1994,6792352.0
RWA,Rwanda,1993,7981132.0
RWA,Rwanda,1992,7683266.0
WSM,Samoa,2024,218019.0
WSM,Samoa,2023,216663.0
WSM,Samoa,2022,215261.0
WSM,Samoa,2021,213779.0
WSM,Samoa,2020,211944.0
WSM,Samoa,2019,209780.0
WSM,Samoa,2018,207582.0
WSM,Samoa,2017,205415.0
WSM,Samoa,2016,203499.0
WSM,Samoa,2015,201782.0
WSM,Samoa,2014,200037.0
WSM,Samoa,2013,198268.0
WSM,Samoa,2012,196498.0
WSM,Samoa,2011,194713.0
WSM,Samoa,2010,193023.0
WSM,Samoa,2009,191513.0
WSM,Samoa,2008,190107.0
WSM,Samoa,2007,188753.0
WSM,Samoa,2006,187709.0
WSM,Samoa,2005,186978.0
WSM,Samoa,2004,186249.0
WSM,Samoa,2003,185430.0
WSM,Samoa,2002,184471.0
WSM,Samoa,2001,183166.0
WSM,Samoa,2000,181685.0
WSM,Samoa,1999,180275.0
WSM,Samoa,1998,178905.0
WSM,Samoa,1997,177547.0
WSM,Samoa,1996,176071.0
WSM,Samoa,1995,174571.0
WSM,Samoa,1994,173159.0
WSM,Samoa,1993,171774.0
WSM,Samoa,1992,170331.0
SMR,San Marino,2024,33977.0
SMR,San Marino,2023,33860.0
SMR,San Marino,2022,33755.0
SMR,San Marino,2021,34252.0
SMR,San Marino,2020,34770.0
SMR,San Marino,2019,34663.0
SMR,San Marino,2018,34522.0
SMR,San Marino,2017,33825.0
SMR,San Marino,2016,33101.0
SMR,San Marino,2015,32897.0
SMR,San Marino,2014,32655.0
SMR,San Marino,2013,33041.0
SMR,San Marino,2012,33469.0
SMR,San Marino,2011,32620.0
SMR,San Marino,2010,33270.0
SMR,San Marino,2009,33066.0
SMR,San Marino,2008,31662.0
SMR,San Marino,2007,31211.0
SMR,San Marino,2006,30184.0
SMR,San Marino,2005,29836.0
SMR,San Marino,2004,29457.0
SMR,San Marino,2003,27843.0
SMR,San Marino,2002,27491.0
SMR,San Marino,2001,27143.0
SMR,San Marino,2000,26799.0
SMR,San Marino,1999,26459.0
SMR,San Marino,1998,26125.0
SMR,San Marino,1997,25800.0
SMR,San Marino,1996,25482.0
SMR,San Marino,1995,25158.0
SMR,San Marino,1994,24823.0
SMR,San Marino,1993,24472.0
SMR,San Marino,1992,24125.0
STP,Sao Tome and Principe,2024,235536.0
STP,Sao Tome and Principe,2023,230871.0
STP,Sao Tome and Principe,2022,226305.0
STP,Sao Tome and Principe,2021,221961.0
STP,Sao Tome and Principe,2020,217435.0
STP,Sao Tome and Principe,2019,213392.0
STP,Sao Tome and Principe,2018,210187.0
STP,Sao Tome and Principe,2017,206970.0
STP,Sao Tome and Principe,2016,203689.0
STP,Sao Tome and Principe,2015,200291.0
STP,Sao Tome and Principe,2014,196767.0
STP,Sao Tome and Principe,2013,193148.0
STP,Sao Tome and Principe,2012,189439.0
STP,Sao Tome and Principe,2011,185649.0
STP,Sao Tome and Principe,2010,181802.0
STP,Sao Tome and Principe,2009,177853.0
STP,Sao Tome and Principe,2008,173793.0
STP,Sao Tome and Principe,2007,169700.0
STP,Sao Tome and Principe,2006,165638.0
STP,Sao Tome and Principe,2005,161639.0
STP,Sao Tome and Principe,2004,157705.0
STP,Sao Tome and Principe,2003,153814.0
STP,Sao Tome and Principe,2002,149922.0
STP,Sao Tome and Principe,2001,146375.0
STP,Sao Tome and Principe,2000,144018.0
STP,Sao Tome and Principe,1999,142442.0
STP,Sao Tome and Principe,1998,140751.0
STP,Sao Tome and Principe,1997,138922.0
STP,Sao Tome and Principe,1996,136962.0
STP,Sao Tome and Principe,1995,134895.0
STP,Sao Tome and Principe,1994,132732.0
STP,Sao Tome and Principe,1993,130467.0
STP,Sao Tome and Principe,1992,128110.0
SAU,Saudi Arabia,2024,35300280.0
SAU,Saudi Arabia,2023,33702731.0
SAU,Saudi Arabia,2022,32175224.0
SAU,Saudi Arabia,2021,30784383.0
SAU,Saudi Arabia,2020,31552510.0
SAU,Saudi Arabia,2019,30063799.0
SAU,Saudi Arabia,2018,30196281.0
SAU,Saudi Arabia,2017,30977355.0
SAU,Saudi Arabia,2016,30954198.0
SAU,Saudi Arabia,2015,29816382.0
SAU,Saudi Arabia,2014,28309273.0
SAU,Saudi Arabia,2013,27624004.0
SAU,Saudi Arabia,2012,26168861.0
SAU,Saudi Arabia,2011,25091867.0
SAU,Saudi Arabia,2010,23978487.0
SAU,Saudi Arabia,2009,24217654.0
SAU,Saudi Arabia,2008,23287877.0
SAU,Saudi Arabia,2007,22368313.0
SAU,Saudi Arabia,2006,21459144.0
SAU,Saudi Arabia,2005,20559890.0
SAU,Saudi Arabia,2004,19669480.0
SAU,Saudi Arabia,2003,18786767.0
SAU,Saudi Arabia,2002,17910910.0
SAU,Saudi Arabia,2001,17041397.0
SAU,Saudi Arabia,2000,16177722.0
SAU,Saudi Arabia,1999,15472075.0
SAU,Saudi Arabia,1998,14922185.0
SAU,Saudi Arabia,1997,14374943.0
SAU,Saudi Arabia,1996,13831009.0
SAU,Saudi Arabia,1995,13289245.0
SAU,Saudi Arabia,1994,12750040.0
SAU,Saudi Arabia,1993,12215862.0
SAU,Saudi Arabia,1992,11686676.0
SEN,Senegal,2024,18501984.0
SEN,Senegal,2023,18077573.0
SEN,Senegal,2022,17651103.0
SEN,Senegal,2021,17220867.0
SEN,Senegal,2020,16789219.0
SEN,Senegal,2019,16352922.0
SEN,Senegal,2018,15914498.0
SEN,Senegal,2017,15475002.0
SEN,Senegal,2016,15034521.0
SEN,Senegal,2015,14593331.0
SEN,Senegal,2014,14152102.0
SEN,Senegal,2013,13710849.0
SEN,Senegal,2012,13310495.0
SEN,Senegal,2011,12958897.0
SEN,Senegal,2010,12635413.0
SEN,Senegal,2009,12337389.0
SEN,Senegal,2008,12048959.0
SEN,Senegal,2007,11770344.0
SEN,Senegal,2006,11500094.0
SEN,Senegal,2005,11235472.0
SEN,Senegal,2004,10975704.0
SEN,Senegal,2003,10721176.0
SEN,Senegal,2002,10466214.0
SEN,Senegal,2001,10212942.0
SEN,Senegal,2000,9968260.0
SEN,Senegal,1999,9730887.0
SEN,Senegal,1998,9502952.0
SEN,Senegal,1997,9283495.0
SEN,Senegal,1996,9067014.0
SEN,Senegal,1995,8848101.0
SEN,Senegal,1994,8624078.0
SEN,Senegal,1993,8396288.0
SEN,Senegal,1992,8168395.0
SRB,Serbia,2024,6586476.0
SRB,Serbia,2023,6623183.0
SRB,Serbia,2022,6664449.0
SRB,Serbia,2021,6834326.0
SRB,Serbia,2020,6899126.0
SRB,Serbia,2019,6945235.0
SRB,Serbia,2018,6982604.0
SRB,Serbia,2017,7020858.0
SRB,Serbia,2016,7058322.0
SRB,Serbia,2015,7095383.0
SRB,Serbia,2014,7131787.0
SRB,Serbia,2013,7166553.0
SRB,Serbia,2012,7201497.0
SRB,Serbia,2011,7236519.0
SRB,Serbia,2010,7291436.0
SRB,Serbia,2009,7320807.0
SRB,Serbia,2008,7350222.0
SRB,Serbia,2007,7381579.0
SRB,Serbia,2006,7411569.0
SRB,Serbia,2005,7440769.0
SRB,Serbia,2004,7463157.0
SRB,Serbia,2003,7480591.0
SRB,Serbia,2002,7500031.0
SRB,Serbia,2001,7503433.0
SRB,Serbia,2000,7516346.0
SRB,Serbia,1999,7540401.0
SRB,Serbia,1998,7567745.0
SRB,Serbia,1997,7598538.0
SRB,Serbia,1996,7622185.0
SRB,Serbia,1995,7628264.0
SRB,Serbia,1994,7622711.0
SRB,Serbia,1993,7614328.0
SRB,Serbia,1992,7604063.0
SYC,Seychelles,2024,121354.0
SYC,Seychelles,2023,119773.0
SYC,Seychelles,2022,119878.0
SYC,Seychelles,2021,99258.0
SYC,Seychelles,2020,98462.0
SYC,Seychelles,2019,97625.0
SYC,Seychelles,2018,96762.0
SYC,Seychelles,2017,95843.0
SYC,Seychelles,2016,94677.0
SYC,Seychelles,2015,93419.0
SYC,Seychelles,2014,91359.0
SYC,Seychelles,2013,89949.0
SYC,Seychelles,2012,88303.0
SYC,Seychelles,2011,87441.0
SYC,Seychelles,2010,89770.0
SYC,Seychelles,2009,87298.0
SYC,Seychelles,2008,86956.0
SYC,Seychelles,2007,85033.0
SYC,Seychelles,2006,84600.0
SYC,Seychelles,2005,82858.0
SYC,Seychelles,2004,82475.0
SYC,Seychelles,2003,82781.0
SYC,Seychelles,2002,83723.0
SYC,Seychelles,2001,81202.0
SYC,Seychelles,2000,81131.0
SYC,Seychelles,1999,80410.0
SYC,Seychelles,1998,78846.0
SYC,Seychelles,1997,77319.0
SYC,Seychelles,1996,76417.0
SYC,Seychelles,1995,75304.0
SYC,Seychelles,1994,74205.0
SYC,Seychelles,1993,72253.0
SYC,Seychelles,1992,70763.0
SLE,Sierra Leone,2024,8642022.0
SLE,Sierra Leone,2023,8460512.0
SLE,Sierra Leone,2022,8276807.0
SLE,Sierra Leone,2021,8094602.0
SLE,Sierra Leone,2020,7912558.0
SLE,Sierra Leone,2019,7731991.0
SLE,Sierra Leone,2018,7554563.0
SLE,Sierra Leone,2017,7379299.0
SLE,Sierra Leone,2016,7205328.0
SLE,Sierra Leone,2015,7037655.0
SLE,Sierra Leone,2014,6876385.0
SLE,Sierra Leone,2013,6714051.0
SLE,Sierra Leone,2012,6551080.0
SLE,Sierra Leone,2011,6387251.0
SLE,Sierra Leone,2010,6222714.0
SLE,Sierra Leone,2009,6055646.0
SLE,Sierra Leone,2008,5894722.0
SLE,Sierra Leone,2007,5749352.0
SLE,Sierra Leone,2006,5624466.0
SLE,Sierra Leone,2005,5501712.0
SLE,Sierra Leone,2004,5355717.0
SLE,Sierra Leone,2003,5177687.0
SLE,Sierra Leone,2002,4971435.0
SLE,Sierra Leone,2001,4692716.0
SLE,Sierra Leone,2000,4423611.0
SLE,Sierra Leone,1999,4318043.0
SLE,Sierra Leone,1998,4295785.0
SLE,Sierra Leone,1997,4253716.0
SLE,Sierra Leone,1996,4199210.0
SLE,Sierra Leone,1995,4179179.0
SLE,Sierra Leone,1994,4173105.0
SLE,Sierra Leone,1993,4157130.0
SLE,Sierra Leone,1992,4166366.0
SGP,Singapore,2024,6036860.0
SGP,Singapore,2023,5917648.0
SGP,Singapore,2022,5637022.0
SGP,Singapore,2021,5453566.0
SGP,Singapore,2020,5685807.0
SGP,Singapore,2019,5703569.0
SGP,Singapore,2018,5638676.0
SGP,Singapore,2017,5612253.0
SGP,Singapore,2016,5607283.0
SGP,Singapore,2015,5535002.0
SGP,Singapore,2014,5469724.0
SGP,Singapore,2013,5399162.0
SGP,Singapore,2012,5312437.0
SGP,Singapore,2011,5183688.0
SGP,Singapore,2010,5076732.0
SGP,Singapore,2009,4987573.0
SGP,Singapore,2008,4839396.0
SGP,Singapore,2007,4588599.0
SGP,Singapore,2006,4401365.0
SGP,Singapore,2005,4265762.0
SGP,Singapore,2004,4166664.0
SGP,Singapore,2003,4114826.0
SGP,Singapore,2002,4175950.0
SGP,Singapore,2001,4138012.0
SGP,Singapore,2000,4027887.0
SGP,Singapore,1999,3958723.0
SGP,Singapore,1998,3927213.0
SGP,Singapore,1997,3796038.0
SGP,Singapore,1996,3670704.0
SGP,Singapore,1995,3524506.0
SGP,Singapore,1994,3419048.0
SGP,Singapore,1993,3313471.0
SGP,Singapore,1992,3230698.0
SXM,Sint Maarten (Dutch part),2024,43350.0
SXM,Sint Maarten (Dutch part),2023,42749.0
SXM,Sint Maarten (Dutch part),2022,42139.0
SXM,Sint Maarten (Dutch part),2021,41571.0
SXM,Sint Maarten (Dutch part),2020,41008.0
SXM,Sint Maarten (Dutch part),2019,40385.0
SXM,Sint Maarten (Dutch part),2018,39712.0
SXM,Sint Maarten (Dutch part),2017,38996.0
SXM,Sint Maarten (Dutch part),2016,38249.0
SXM,Sint Maarten (Dutch part),2015,37471.0
SXM,Sint Maarten (Dutch part),2014,36672.0
SXM,Sint Maarten (Dutch part),2013,35854.0
SXM,Sint Maarten (Dutch part),2012,35023.0
SXM,Sint Maarten (Dutch part),2011,34267.0
SXM,Sint Maarten (Dutch part),2010,33794.0
SXM,Sint Maarten (Dutch part),2009,33491.0
SXM,Sint Maarten (Dutch part),2008,33145.0
SXM,Sint Maarten (Dutch part),2007,32791.0
SXM,Sint Maarten (Dutch part),2006,32428.0
SXM,Sint Maarten (Dutch part),2005,32057.0
SXM,Sint Maarten (Dutch part),2004,31690.0
SXM,Sint Maarten (Dutch part),2003,31327.0
SXM,Sint Maarten (Dutch part),2002,30960.0
SXM,Sint Maarten (Dutch part),2001,30726.0
SXM,Sint Maarten (Dutch part),2000,30773.0
SXM,Sint Maarten (Dutch part),1999,30977.0
SXM,Sint Maarten (Dutch part),1998,31193.0
SXM,Sint Maarten (Dutch part),1997,31404.0
SXM,Sint Maarten (Dutch part),1996,31598.0
SXM,Sint Maarten (Dutch part),1995,31772.0
SXM,Sint Maarten (Dutch part),1994,31917.0
SXM,Sint Maarten (Dutch part),1993,32026.0
SXM,Sint Maarten (Dutch part),1992,31567.0
SVK,Slovak Republic,2024,5422069.0
SVK,Slovak Republic,2023,5426740.0
SVK,Slovak Republic,2022,5431752.0
SVK,Slovak Republic,2021,5447247.0
SVK,Slovak Republic,2020,5458827.0
SVK,Slovak Republic,2019,5454147.0
SVK,Slovak Republic,2018,5446771.0
SVK,Slovak Republic,2017,5439232.0
SVK,Slovak Republic,2016,5430798.0
SVK,Slovak Republic,2015,5423801.0
SVK,Slovak Republic,2014,5418649.0
SVK,Slovak Republic,2013,5413393.0
SVK,Slovak Republic,2012,5407579.0
SVK,Slovak Republic,2011,5398384.0
SVK,Slovak Republic,2010,5391428.0
SVK,Slovak Republic,2009,5386406.0
SVK,Slovak Republic,2008,5379233.0
SVK,Slovak Republic,2007,5374622.0
SVK,Slovak Republic,2006,5373054.0
SVK,Slovak Republic,2005,5372807.0
SVK,Slovak Republic,2004,5372280.0
SVK,Slovak Republic,2003,5373374.0
SVK,Slovak Republic,2002,5376912.0
SVK,Slovak Republic,2001,5378867.0
SVK,Slovak Republic,2000,5388720.0
SVK,Slovak Republic,1999,5396020.0
SVK,Slovak Republic,1998,5390516.0
SVK,Slovak Republic,1997,5383291.0
SVK,Slovak Republic,1996,5373361.0
SVK,Slovak Republic,1995,5361999.0
SVK,Slovak Republic,1994,5346331.0
SVK,Slovak Republic,1993,5325305.0
SVK,Slovak Republic,1992,5305016.0
SVN,Slovenia,2024,2127400.0
SVN,Slovenia,2023,2120461.0
SVN,Slovenia,2022,2112076.0
SVN,Slovenia,2021,2108079.0
SVN,Slovenia,2020,2102419.0
SVN,Slovenia,2019,2088385.0
SVN,Slovenia,2018,2073894.0
SVN,Slovenia,2017,2066388.0
SVN,Slovenia,2016,2065042.0
SVN,Slovenia,2015,2063531.0
SVN,Slovenia,2014,2061980.0
SVN,Slovenia,2013,2059953.0
SVN,Slovenia,2012,2057159.0
SVN,Slovenia,2011,2052843.0
SVN,Slovenia,2010,2048583.0
SVN,Slovenia,2009,2039669.0
SVN,Slovenia,2008,2021316.0
SVN,Slovenia,2007,2018122.0
SVN,Slovenia,2006,2006868.0
SVN,Slovenia,2005,2000474.0
SVN,Slovenia,2004,1997012.0
SVN,Slovenia,2003,1995733.0
SVN,Slovenia,2002,1994530.0
SVN,Slovenia,2001,1992060.0
SVN,Slovenia,2000,1988925.0
SVN,Slovenia,1999,1983045.0
SVN,Slovenia,1998,1981629.0
SVN,Slovenia,1997,1985956.0
SVN,Slovenia,1996,1988628.0
SVN,Slovenia,1995,1989872.0
SVN,Slovenia,1994,1989443.0
SVN,Slovenia,1993,1991746.0
SVN,Slovenia,1992,1996498.0
SLB,Solomon Islands,2024,819198.0
SLB,Solomon Islands,2023,800005.0
SLB,Solomon Islands,2022,781066.0
SLB,Solomon Islands,2021,762591.0
SLB,Solomon Islands,2020,744498.0
SLB,Solomon Islands,2019,728147.0
SLB,Solomon Islands,2018,709101.0
SLB,Solomon Islands,2017,685672.0
SLB,Solomon Islands,2016,662379.0
SLB,Solomon Islands,2015,639415.0
SLB,Solomon Islands,2014,616908.0
SLB,Solomon Islands,2013,594945.0
SLB,Solomon Islands,2012,573606.0
SLB,Solomon Islands,2011,552945.0
SLB,Solomon Islands,2010,532968.0
SLB,Solomon Islands,2009,518141.0
SLB,Solomon Islands,2008,508790.0
SLB,Solomon Islands,2007,500156.0
SLB,Solomon Islands,2006,491594.0
SLB,Solomon Islands,2005,483080.0
SLB,Solomon Islands,2004,474611.0
SLB,Solomon Islands,2003,466154.0
SLB,Solomon Islands,2002,457671.0
SLB,Solomon Islands,2001,449125.0
SLB,Solomon Islands,2000,440469.0
SLB,Solomon Islands,1999,430500.0
SLB,Solomon Islands,1998,419071.0
SLB,Solomon Islands,1997,407474.0
SLB,Solomon Islands,1996,396009.0
SLB,Solomon Islands,1995,384733.0
SLB,Solomon Islands,1994,373675.0
SLB,Solomon Islands,1993,362839.0
SLB,Solomon Islands,1992,352205.0
SOM,"Somalia, Fed. Rep.",2024,19009151.0
SOM,"Somalia, Fed. Rep.",2023,18358615.0
SOM,"Somalia, Fed. Rep.",2022,17801897.0
SOM,"Somalia, Fed. Rep.",2021,17271431.0
SOM,"Somalia, Fed. Rep.",2020,16651191.0
SOM,"Somalia, Fed. Rep.",2019,16030971.0
SOM,"Somalia, Fed. Rep.",2018,15452487.0
SOM,"Somalia, Fed. Rep.",2017,14916629.0
SOM,"Somalia, Fed. Rep.",2016,14348740.0
SOM,"Somalia, Fed. Rep.",2015,13806963.0
SOM,"Somalia, Fed. Rep.",2014,13339491.0
SOM,"Somalia, Fed. Rep.",2013,12869594.0
SOM,"Somalia, Fed. Rep.",2012,12461160.0
SOM,"Somalia, Fed. Rep.",2011,12348830.0
SOM,"Somalia, Fed. Rep.",2010,12261756.0
SOM,"Somalia, Fed. Rep.",2009,11961201.0
SOM,"Somalia, Fed. Rep.",2008,11663084.0
SOM,"Somalia, Fed. Rep.",2007,11322582.0
SOM,"Somalia, Fed. Rep.",2006,10975502.0
SOM,"Somalia, Fed. Rep.",2005,10644228.0
SOM,"Somalia, Fed. Rep.",2004,10280998.0
SOM,"Somalia, Fed. Rep.",2003,9909157.0
SOM,"Somalia, Fed. Rep.",2002,9550063.0
SOM,"Somalia, Fed. Rep.",2001,9198493.0
SOM,"Somalia, Fed. Rep.",2000,8838713.0
SOM,"Somalia, Fed. Rep.",1999,8492059.0
SOM,"Somalia, Fed. Rep.",1998,8155417.0
SOM,"Somalia, Fed. Rep.",1997,7824525.0
SOM,"Somalia, Fed. Rep.",1996,7554474.0
SOM,"Somalia, Fed. Rep.",1995,7285007.0
SOM,"Somalia, Fed. Rep.",1994,7026797.0
SOM,"Somalia, Fed. Rep.",1993,6681399.0
SOM,"Somalia, Fed. Rep.",1992,6495107.0
ZAF,South Africa,2024,64007187.0
ZAF,South Africa,2023,63212384.0
ZAF,South Africa,2022,62378410.0
ZAF,South Africa,2021,61502603.0
ZAF,South Africa,2020,60562381.0
ZAF,South Africa,2019,59587885.0
ZAF,South Africa,2018,58613001.0
ZAF,South Africa,2017,57635162.0
ZAF,South Africa,2016,57259551.0
ZAF,South Africa,2015,56723537.0
ZAF,South Africa,2014,55594838.0
ZAF,South Africa,2013,54678791.0
ZAF,South Africa,2012,53782567.0
ZAF,South Africa,2011,52995205.0
ZAF,South Africa,2010,52344051.0
ZAF,South Africa,2009,51728516.0
ZAF,South Africa,2008,51114599.0
ZAF,South Africa,2007,50528584.0
ZAF,South Africa,2006,49998277.0
ZAF,South Africa,2005,49490033.0
ZAF,South Africa,2004,48991421.0
ZAF,South Africa,2003,48500348.0
ZAF,South Africa,2002,48019415.0
ZAF,South Africa,2001,47566800.0
ZAF,South Africa,2000,47159719.0
ZAF,South Africa,1999,46730335.0
ZAF,South Africa,1998,46223880.0
ZAF,South Africa,1997,45666838.0
ZAF,South Africa,1996,45123018.0
ZAF,South Africa,1995,44541554.0
ZAF,South Africa,1994,44004139.0
ZAF,South Africa,1993,43297156.0
ZAF,South Africa,1992,42443509.0
SSD,South Sudan,2024,11943408.0
SSD,South Sudan,2023,11483374.0
SSD,South Sudan,2022,11021177.0
SSD,South Sudan,2021,10865780.0
SSD,South Sudan,2020,10698467.0
SSD,South Sudan,2019,10423384.0
SSD,South Sudan,2018,10122977.0
SSD,South Sudan,2017,10259154.0
SSD,South Sudan,2016,10830102.0
SSD,South Sudan,2015,11107561.0
SSD,South Sudan,2014,11235073.0
SSD,South Sudan,2013,11166275.0
SSD,South Sudan,2012,10756240.0
SSD,South Sudan,2011,10288109.0
SSD,South Sudan,2010,9745953.0
SSD,South Sudan,2009,9243556.0
SSD,South Sudan,2008,8817647.0
SSD,South Sudan,2007,8388788.0
SSD,South Sudan,2006,7976526.0
SSD,South Sudan,2005,7590143.0
SSD,South Sudan,2004,7233041.0
SSD,South Sudan,2003,6903127.0
SSD,South Sudan,2002,6596806.0
SSD,South Sudan,2001,6308391.0
SSD,South Sudan,2000,6032267.0
SSD,South Sudan,1999,5771628.0
SSD,South Sudan,1998,5620068.0
SSD,South Sudan,1997,5509136.0
SSD,South Sudan,1996,5356925.0
SSD,South Sudan,1995,5225836.0
SSD,South Sudan,1994,5071184.0
SSD,South Sudan,1993,4956002.0
SSD,South Sudan,1992,4909749.0
ESP,Spain,2024,48848840.0
ESP,Spain,2023,48352528.0
ESP,Spain,2022,47786102.0
ESP,Spain,2021,47443821.0
ESP,Spain,2020,47359424.0
ESP,Spain,2019,47118501.0
ESP,Spain,2018,46782011.0
ESP,Spain,2017,46571232.0
ESP,Spain,2016,46458139.0
ESP,Spain,2015,46422303.0
ESP,Spain,2014,46460733.0
ESP,Spain,2013,46604197.0
ESP,Spain,2012,46773055.0
ESP,Spain,2011,46742697.0
ESP,Spain,2010,46576897.0
ESP,Spain,2009,46362946.0
ESP,Spain,2008,45954106.0
ESP,Spain,2007,45226803.0
ESP,Spain,2006,44397319.0
ESP,Spain,2005,43653155.0
ESP,Spain,2004,42921895.0
ESP,Spain,2003,42187645.0
ESP,Spain,2002,41431558.0
ESP,Spain,2001,40850412.0
ESP,Spain,2000,40567864.0
ESP,Spain,1999,40386875.0
ESP,Spain,1998,40223509.0
ESP,Spain,1997,40057389.0
ESP,Spain,1996,39889852.0
ESP,Spain,1995,39724050.0
ESP,Spain,1994,39549108.0
ESP,Spain,1993,39361262.0
ESP,Spain,1992,39157685.0
LKA,Sri Lanka,2024,21916000.0
LKA,Sri Lanka,2023,22037000.0
LKA,Sri Lanka,2022,22181000.0
LKA,Sri Lanka,2021,22156000.0
LKA,Sri Lanka,2020,21919000.0
LKA,Sri Lanka,2019,21803000.0
LKA,Sri Lanka,2018,21670000.0
LKA,Sri Lanka,2017,21453000.0
LKA,Sri Lanka,2016,21209000.0
LKA,Sri Lanka,2015,20970000.0
LKA,Sri Lanka,2014,20778000.0
LKA,Sri Lanka,2013,20585000.0
LKA,Sri Lanka,2012,21169458.0
LKA,Sri Lanka,2011,21009048.0
LKA,Sri Lanka,2010,20879089.0
LKA,Sri Lanka,2009,20756435.0
LKA,Sri Lanka,2008,20629378.0
LKA,Sri Lanka,2007,20492545.0
LKA,Sri Lanka,2006,20352411.0
LKA,Sri Lanka,2005,20216524.0
LKA,Sri Lanka,2004,20087605.0
LKA,Sri Lanka,2003,19951521.0
LKA,Sri Lanka,2002,19805752.0
LKA,Sri Lanka,2001,19600362.0
LKA,Sri Lanka,2000,19293054.0
LKA,Sri Lanka,1999,18944731.0
LKA,Sri Lanka,1998,18596003.0
LKA,Sri Lanka,1997,18248200.0
LKA,Sri Lanka,1996,17905018.0
LKA,Sri Lanka,1995,17564068.0
LKA,Sri Lanka,1994,17275773.0
LKA,Sri Lanka,1993,17025918.0
LKA,Sri Lanka,1992,16739284.0
KNA,St. Kitts and Nevis,2024,46843.0
KNA,St. Kitts and Nevis,2023,46758.0
KNA,St. Kitts and Nevis,2022,46709.0
KNA,St. Kitts and Nevis,2021,46763.0
KNA,St. Kitts and Nevis,2020,46870.0
KNA,St. Kitts and Nevis,2019,46952.0
KNA,St. Kitts and Nevis,2018,47008.0
KNA,St. Kitts and Nevis,2017,47050.0
KNA,St. Kitts and Nevis,2016,47075.0
KNA,St. Kitts and Nevis,2015,47087.0
KNA,St. Kitts and Nevis,2014,47089.0
KNA,St. Kitts and Nevis,2013,47069.0
KNA,St. Kitts and Nevis,2012,47033.0
KNA,St. Kitts and Nevis,2011,46886.0
KNA,St. Kitts and Nevis,2010,46846.0
KNA,St. Kitts and Nevis,2009,46916.0
KNA,St. Kitts and Nevis,2008,46835.0
KNA,St. Kitts and Nevis,2007,46706.0
KNA,St. Kitts and Nevis,2006,46569.0
KNA,St. Kitts and Nevis,2005,46437.0
KNA,St. Kitts and Nevis,2004,46315.0
KNA,St. Kitts and Nevis,2003,46176.0
KNA,St. Kitts and Nevis,2002,46020.0
KNA,St. Kitts and Nevis,2001,45761.0
KNA,St. Kitts and Nevis,2000,45248.0
KNA,St. Kitts and Nevis,1999,44601.0
KNA,St. Kitts and Nevis,1998,43998.0
KNA,St. Kitts and Nevis,1997,43428.0
KNA,St. Kitts and Nevis,1996,42877.0
KNA,St. Kitts and Nevis,1995,42326.0
KNA,St. Kitts and Nevis,1994,41776.0
KNA,St. Kitts and Nevis,1993,41242.0
KNA,St. Kitts and Nevis,1992,40715.0
LCA,St. Lucia,2024,179744.0
LCA,St. Lucia,2023,179285.0
LCA,St. Lucia,2022,178781.0
LCA,St. Lucia,2021,178522.0
LCA,St. Lucia,2020,178250.0
LCA,St. Lucia,2019,177661.0
LCA,St. Lucia,2018,177017.0
LCA,St. Lucia,2017,176342.0
LCA,St. Lucia,2016,175646.0
LCA,St. Lucia,2015,174905.0
LCA,St. Lucia,2014,174138.0
LCA,St. Lucia,2013,173369.0
LCA,St. Lucia,2012,172587.0
LCA,St. Lucia,2011,171801.0
LCA,St. Lucia,2010,170906.0
LCA,St. Lucia,2009,169869.0
LCA,St. Lucia,2008,168808.0
LCA,St. Lucia,2007,167758.0
LCA,St. Lucia,2006,166639.0
LCA,St. Lucia,2005,165450.0
LCA,St. Lucia,2004,164239.0
LCA,St. Lucia,2003,162976.0
LCA,St. Lucia,2002,161641.0
LCA,St. Lucia,2001,160237.0
LCA,St. Lucia,2000,158616.0
LCA,St. Lucia,1999,156702.0
LCA,St. Lucia,1998,154677.0
LCA,St. Lucia,1997,152569.0
LCA,St. Lucia,1996,150436.0
LCA,St. Lucia,1995,148208.0
LCA,St. Lucia,1994,145890.0
LCA,St. Lucia,1993,143726.0
LCA,St. Lucia,1992,141617.0
MAF,St. Martin (French part),2024,26129.0
MAF,St. Martin (French part),2023,27515.0
MAF,St. Martin (French part),2022,28870.0
MAF,St. Martin (French part),2021,29961.0
