iso3,country_name,year,snowfall_km3,snowfall_mm
SVK,Slovakia,2014,0.07817289140431388,1.6610419702890067
SVK,Slovakia,2015,0.16483815266106383,3.5025324630607693
SVK,Slovakia,2016,0.16560930004006646,3.5189180430078744
SVK,Slovakia,2017,0.21492738984896823,4.566844192283551
SVK,Slovakia,2018,0.18755223775685448,3.985168425260093
SVK,Slovakia,2019,0.15959994052736237,3.3912292984080272
SVK,Slovakia,2020,0.10927118469994587,2.321828202452749
SVK,Slovakia,2021,0.23833904037258824,5.064302242189142
SVK,Slovakia,2022,0.12503117321429458,2.6567013522536436
SVK,Slovakia,2023,0.1261879711281022,2.681281355007273
SVK,Slovakia,2024,0.08317494754010943,1.7673272186665479
SVK,Slovakia,2025,0.11121452990246847,2.3631210072366295
SVK,Slovakia,2026,0.09908632529010046,2.105417134148416
CZE,Czechia,1992,0.2840634787818428,3.502139449641909
CZE,Czechia,1993,0.3694584132220458,4.554949793249289
CZE,Czechia,1994,0.17750190287591544,2.188371483423461
CZE,Czechia,1995,0.44106537593450373,5.437772076704214
CZE,Czechia,1996,0.36629235778531877,4.515916378280692
CZE,Czechia,1997,0.2532798940044233,3.122617213581453
CZE,Czechia,1998,0.18163478826784557,2.239324675414196
CZE,Czechia,1999,0.3639625332661587,4.487192621202579
CZE,Czechia,2000,0.2580745200436216,3.181728821557825
CZE,Czechia,2001,0.39338979630751736,4.849993144642196
CZE,Czechia,2002,0.2265461294317211,2.7930240819722933
CZE,Czechia,2003,0.2239012590200468,2.7604162119017133
CZE,Czechia,2004,0.4436300601003321,5.469391352900988
CZE,Czechia,2005,0.517849850041068,6.3844264549501615
CZE,Czechia,2006,0.3570862176966936,4.402416443260657
CZE,Czechia,2007,0.3424556215877349,4.222039901986543
CZE,Czechia,2008,0.18128064660611168,2.234958561580631
CZE,Czechia,2009,0.38981154981757493,4.805877941073229
CZE,Czechia,2010,0.49263908475754326,6.073609957054276
CZE,Czechia,2011,0.1505420431549055,1.8559908877528994
CZE,Czechia,2012,0.35813786161955613,4.415381868048902
CZE,Czechia,2013,0.36901871390846797,4.5495288629746025
CZE,Czechia,2014,0.09725960315726524,1.199086537045351
CZE,Czechia,2015,0.2053016991517022,2.531107422752752
CZE,Czechia,2016,0.23435500242754403,2.8892975004813923
CZE,Czechia,2017,0.269295441575252,3.320068435385616
CZE,Czechia,2018,0.2412870635628265,2.9747609499656766
CZE,Czechia,2019,0.26202515817964944,3.2304351379304004
CZE,Czechia,2020,0.12583496100703323,1.5513841588391168
CZE,Czechia,2021,0.42821007996556193,5.279282716006674
CZE,Czechia,2022,0.20956223633749216,2.5836343981281416
CZE,Czechia,2023,0.1653094520303357,2.038054155489456
CZE,Czechia,2024,0.10375459217161685,1.2791614461807859
CZE,Czechia,2025,0.15720999718894219,1.9381982344035151
CZE,Czechia,2026,0.1303605521085474,1.6071789100599636
ER,Eritrea,1992,0.0,0.0
ER,Eritrea,1993,0.0,0.0
ER,Eritrea,1994,0.0,0.0
ER,Eritrea,1995,0.0,0.0
ER,Eritrea,1996,0.0,0.0
ER,Eritrea,1997,0.0,0.0
ER,Eritrea,1998,0.0,0.0
ER,Eritrea,1999,0.0,0.0
ER,Eritrea,2000,0.0,0.0
ER,Eritrea,2001,0.0,0.0
ER,Eritrea,2002,0.0,0.0
ER,Eritrea,2003,0.0,0.0
ER,Eritrea,2004,0.0,0.0
ER,Eritrea,2005,0.0,0.0
ER,Eritrea,2006,0.0,0.0
ER,Eritrea,2007,0.0,0.0
ER,Eritrea,2008,0.0,0.0
ER,Eritrea,2009,0.0,0.0
ER,Eritrea,2010,0.0,0.0
ER,Eritrea,2011,0.0,0.0
ER,Eritrea,2012,0.0,0.0
ER,Eritrea,2013,0.0,0.0
ER,Eritrea,2014,0.0,0.0
ER,Eritrea,2015,0.0,0.0
ER,Eritrea,2016,0.0,0.0
ER,Eritrea,2017,0.0,0.0
ER,Eritrea,2018,0.0,0.0
ER,Eritrea,2019,0.0,0.0
ER,Eritrea,2020,0.0,0.0
ER,Eritrea,2021,0.0,0.0
ER,Eritrea,2022,0.0,0.0
ER,Eritrea,2023,0.0,0.0
ER,Eritrea,2024,0.0,0.0
ER,Eritrea,2025,0.0,0.0
ER,Eritrea,2026,0.0,0.0
JPN,Japan,1992,1.9892796437237952,4.92081307136173
JPN,Japan,1993,2.3730018962283084,5.870013693734735
JPN,Japan,1994,2.3339394446260107,5.773386242159249
JPN,Japan,1995,2.3336888906148907,5.772766455264584
JPN,Japan,1996,2.4762450148900093,6.1254026680509
JPN,Japan,1997,1.901163558220282,4.702843322005003
JPN,Japan,1998,2.245378005396911,5.554314836511431
JPN,Japan,1999,2.2208154167202103,5.493555200324467
JPN,Japan,2000,2.5768257901078413,6.374205894375135
JPN,Japan,2001,2.5018146141384987,6.18865331187487
JPN,Japan,2002,2.2902667024720316,5.6653544724020195
JPN,Japan,2003,2.191295709632981,5.420533309734118
JPN,Japan,2004,2.410986336548465,5.963974505642454
JPN,Japan,2005,2.94260857667858,7.279030272946178
JPN,Japan,2006,2.216158044840749,5.4820344186711925
JPN,Japan,2007,1.8500342817448474,4.576366578122673
JPN,Japan,2008,2.0780081861442827,5.140297834463358
JPN,Japan,2009,2.307953892985998,5.709106671119474
JPN,Japan,2010,2.596747846980643,6.423486405628236
JPN,Japan,2011,2.296267303479641,5.68019795404495
JPN,Japan,2012,2.730446161100913,6.754211356148767
JPN,Japan,2013,2.6776611422871897,6.623638859028945
JPN,Japan,2014,2.9512360753005695,7.300371821443989
JPN,Japan,2015,2.2965696616541367,5.680945887128158
JPN,Japan,2016,2.2418863653316974,5.545677685808361
JPN,Japan,2017,2.426467997535739,6.002270961343354
JPN,Japan,2018,2.221819223799838,5.496038283592394
JPN,Japan,2019,1.8568263207427103,4.5931678128748255
JPN,Japan,2020,1.9321299278065072,4.779443772179655
JPN,Japan,2021,1.9934584319873783,4.931149997079926
JPN,Japan,2022,2.019340298427633,4.995173085584484
JPN,Japan,2023,0.8877599678323398,2.196021493370089
JPN,Japan,2024,1.613979782497356,3.9924466304594053
JPN,Japan,2025,2.2864295756594424,5.65586270293892
JPN,Japan,2026,1.2534526774560386,3.100623051675605
PY,Paraguay,1992,0.0,0.0
PY,Paraguay,1993,0.0,0.0
PY,Paraguay,1994,2.713487941250772e-08,6.734796757030656e-08
PY,Paraguay,1995,0.0,0.0
PY,Paraguay,1996,0.0,0.0
PY,Paraguay,1997,0.0,0.0
PY,Paraguay,1998,0.0,0.0
PY,Paraguay,1999,0.0,0.0
PY,Paraguay,2000,7.494514422191179e-09,1.8601162975069942e-08
PY,Paraguay,2001,1.027463993894657e-09,2.5501352222180363e-09
PY,Paraguay,2002,0.0,0.0
PY,Paraguay,2003,0.0,0.0
PY,Paraguay,2004,0.0,0.0
PY,Paraguay,2005,0.0,0.0
PY,Paraguay,2006,0.0,0.0
PY,Paraguay,2007,0.0,0.0
PY,Paraguay,2008,0.0,0.0
PY,Paraguay,2009,0.0,0.0
PY,Paraguay,2010,1.0688383610803728e-05,2.652825176984562e-05
PY,Paraguay,2011,0.0,0.0
PY,Paraguay,2012,0.0,0.0
PY,Paraguay,2013,0.0,0.0
PY,Paraguay,2014,0.0,0.0
PY,Paraguay,2015,0.0,0.0
PY,Paraguay,2016,0.0,0.0
PY,Paraguay,2017,0.0,0.0
PY,Paraguay,2018,0.0,0.0
PY,Paraguay,2019,0.0,0.0
PY,Paraguay,2020,0.0,0.0
PY,Paraguay,2021,0.0,0.0
PY,Paraguay,2022,0.0,0.0
PY,Paraguay,2023,0.0,0.0
PY,Paraguay,2024,0.0,0.0
PY,Paraguay,2025,0.0,0.0
PY,Paraguay,2026,0.0,0.0
YE,Yemen,1992,0.0,0.0
YE,Yemen,1993,0.0,0.0
YE,Yemen,1994,0.0,0.0
YE,Yemen,1995,0.0,0.0
YE,Yemen,1996,0.0,0.0
YE,Yemen,1997,0.0,0.0
YE,Yemen,1998,0.0,0.0
YE,Yemen,1999,0.0,0.0
YE,Yemen,2000,0.0,0.0
YE,Yemen,2001,0.0,0.0
YE,Yemen,2002,0.0,0.0
YE,Yemen,2003,0.0,0.0
YE,Yemen,2004,0.0,0.0
YE,Yemen,2005,0.0,0.0
YE,Yemen,2006,0.0,0.0
YE,Yemen,2007,0.0,0.0
YE,Yemen,2008,0.0,0.0
YE,Yemen,2009,0.0,0.0
YE,Yemen,2010,0.0,0.0
YE,Yemen,2011,0.0,0.0
YE,Yemen,2012,0.0,0.0
YE,Yemen,2013,0.0,0.0
YE,Yemen,2014,0.0,0.0
YE,Yemen,2015,0.0,0.0
YE,Yemen,2016,0.0,0.0
YE,Yemen,2017,0.0,0.0
YE,Yemen,2018,0.0,0.0
YE,Yemen,2019,0.0,0.0
YE,Yemen,2020,0.0,0.0
YE,Yemen,2021,0.0,0.0
YE,Yemen,2022,0.0,0.0
YE,Yemen,2023,0.0,0.0
YE,Yemen,2024,0.0,0.0
YE,Yemen,2025,0.0,0.0
YE,Yemen,2026,0.0,0.0
SA,Saudi Arabia,1992,0.02409518998204234,0.012532020671291817
SA,Saudi Arabia,1993,0.014810635212875572,0.0077030804397495295
SA,Saudi Arabia,1994,0.00028179096134024376,0.00014656079305168447
SA,Saudi Arabia,1995,1.0583839357045636e-05,5.504704204572756e-06
SA,Saudi Arabia,1996,0.00016447228055520768,8.554280009033e-05
SA,Saudi Arabia,1997,0.0017673389251301134,0.0009192012164841175
SA,Saudi Arabia,1998,0.0015671613257991247,0.000815087913596066
SA,Saudi Arabia,1999,5.281305061806032e-07,2.746831390633482e-07
SA,Saudi Arabia,2000,0.0010725675275137416,0.0005578473726987087
SA,Saudi Arabia,2001,1.2915182666895886e-05,6.717246731637105e-06
SA,Saudi Arabia,2002,0.004090233524234826,0.0021273495296913547
SA,Saudi Arabia,2003,8.608606345602394e-05,4.4773763043373515e-05
SA,Saudi Arabia,2004,0.0006525093049654197,0.0003393731323194066
SA,Saudi Arabia,2005,0.004529043236894734,0.002355576507520374
SA,Saudi Arabia,2006,0.00026115575575581953,0.0001358283264003283
SA,Saudi Arabia,2007,0.00039516337595889853,0.0002055263145775214
SA,Saudi Arabia,2008,0.011548220959749582,0.006006283573281057
SA,Saudi Arabia,2009,0.0002511156448239724,0.00013060641788523693
SA,Saudi Arabia,2010,0.0006421239735551551,0.0003339716730236447
SA,Saudi Arabia,2011,8.674542059346511e-05,4.511669776529664e-05
SA,Saudi Arabia,2012,0.0001359320617599781,7.069889920506743e-05
SA,Saudi Arabia,2013,0.000885590357135565,0.0004605996744657708
SA,Saudi Arabia,2014,0.00022094038250983607,0.0001149121232411921
SA,Saudi Arabia,2015,0.012825044281890142,0.0066703653372587775
SA,Saudi Arabia,2016,0.004375118240763405,0.0022755193992434124
SA,Saudi Arabia,2017,0.0005034509026661982,0.00026184716218861454
SA,Saudi Arabia,2018,1.8559221404447246e-06,9.652737598539584e-07
SA,Saudi Arabia,2019,2.352788732605535e-05,1.2236963914445068e-05
SA,Saudi Arabia,2020,0.0005715323102966736,0.00029725661977710553
SA,Saudi Arabia,2021,7.295533708483682e-05,3.794441102600271e-05
SA,Saudi Arabia,2022,0.0006590294897143195,0.00034276431081248975
SA,Saudi Arabia,2023,0.00015482538573656444,8.052540510937671e-05
SA,Saudi Arabia,2024,1.4747041306678304e-05,7.670004952582741e-06
SA,Saudi Arabia,2025,0.0016729184312930072,0.0008700926773341017
SA,Saudi Arabia,2026,6.465869780831833e-07,3.3629290249072927e-07
AQ,Antarctica,1992,76.84103791262636,6.279211149861148
AQ,Antarctica,1993,73.64545010237141,6.018077631189401
AQ,Antarctica,1994,64.41049917047175,5.263426100767055
AQ,Antarctica,1995,68.83890327797818,5.625301541329995
AQ,Antarctica,1996,71.2237307571848,5.820182241860835
AQ,Antarctica,1997,67.71233828961336,5.533242146660871
AQ,Antarctica,1998,74.28255066818551,6.070139512250814
AQ,Antarctica,1999,69.46219181794386,5.6762347465032965
AQ,Antarctica,2000,69.13970512472973,5.649882134738545
AQ,Antarctica,2001,73.65405845031215,6.018781078667984
AQ,Antarctica,2002,73.5262195060453,6.008334476877679
AQ,Antarctica,2003,67.97790107445608,5.554943113291082
AQ,Antarctica,2004,75.22251984665364,6.146950876416329
AQ,Antarctica,2005,77.05257563753564,6.296497356254884
AQ,Antarctica,2006,69.95682555801558,5.7166546806963705
AQ,Antarctica,2007,66.69807534116443,5.450359726175697
AQ,Antarctica,2008,69.59341297976842,5.686957732616047
AQ,Antarctica,2009,71.67735989506708,5.857251407216608
AQ,Antarctica,2010,68.45245720732686,5.59372236773251
AQ,Antarctica,2011,69.87421265378924,5.709903810543754
AQ,Antarctica,2012,66.55248594949664,5.438462612910499
AQ,Antarctica,2013,70.41156531648667,5.753814602519962
AQ,Antarctica,2014,66.42075968243283,5.427698351165138
AQ,Antarctica,2015,72.60531745132295,5.933081218891786
AQ,Antarctica,2016,77.35132426236899,6.320910166740243
AQ,Antarctica,2017,70.56146026237103,5.766063552313887
AQ,Antarctica,2018,69.9080200900193,5.712666449314529
AQ,Antarctica,2019,70.98316747908997,5.800524157338633
AQ,Antarctica,2020,78.06713257848789,6.379403800895054
AQ,Antarctica,2021,75.14382636212788,6.140520289078123
AQ,Antarctica,2022,69.31238405511178,5.663992921037839
AQ,Antarctica,2023,38.865112645323194,3.1759363914451026
AQ,Antarctica,2024,72.11362868896808,5.892901939138294
AQ,Antarctica,2025,78.75993989886494,6.436017865059096
AQ,Antarctica,2026,23.312964534295293,1.9050631123243909
CN,N. Cyprus,1992,0.0003165625436012228,0.08711155135633175
CN,N. Cyprus,1993,0.00010513891430099725,0.028932083462842467
CN,N. Cyprus,1994,2.096322114285233e-06,0.0005768650625577886
CN,N. Cyprus,1995,0.0,0.0
CN,N. Cyprus,1996,4.89482062532944e-09,1.3469547389679568e-06
CN,N. Cyprus,1997,4.060195344232236e-05,0.011172828952605728
CN,N. Cyprus,1998,7.019102624640411e-06,0.0019315137912587976
CN,N. Cyprus,1999,2.7360491325250635e-06,0.0007529048819548446
CN,N. Cyprus,2000,2.0375783857821168e-05,0.005606999873592272
CN,N. Cyprus,2001,1.140496795951919e-06,0.0003138414421431053
CN,N. Cyprus,2002,8.009154779551097e-05,0.022039559385729563
CN,N. Cyprus,2003,9.011171102633158e-05,0.02479690380794277
CN,N. Cyprus,2004,5.761579269085388e-05,0.01585469028277575
CN,N. Cyprus,2005,3.4618111945649043e-06,0.0009526197895388024
CN,N. Cyprus,2006,8.195270525427544e-07,0.00022551711934502405
CN,N. Cyprus,2007,2.9447206165714635e-07,8.103270156422988e-05
CN,N. Cyprus,2008,2.9723252211553596e-05,0.008179232394485824
CN,N. Cyprus,2009,2.4851177328331797e-08,6.838536819533948e-06
CN,N. Cyprus,2010,1.9203361925578318e-08,5.284373285493716e-06
CN,N. Cyprus,2011,1.0012257558138003e-05,0.0027551689424357736
CN,N. Cyprus,2012,2.4794710116605936e-05,0.006822998195291647
CN,N. Cyprus,2013,7.220810781639535e-05,0.01987019759455574
CN,N. Cyprus,2014,0.0,0.0
CN,N. Cyprus,2015,3.2930519814337595e-05,0.009061806982480568
CN,N. Cyprus,2016,2.1703035307853496e-05,0.005972232385111081
CN,N. Cyprus,2017,1.4397915886343022e-05,0.003962012608596156
CN,N. Cyprus,2018,0.0,0.0
CN,N. Cyprus,2019,5.789316203228223e-06,0.001593101666477799
CN,N. Cyprus,2020,1.340726089581615e-07,3.689404573223538e-05
CN,N. Cyprus,2021,3.553649378074271e-06,0.0009778917833389482
CN,N. Cyprus,2022,3.962511904660596e-05,0.010904024062864023
CN,N. Cyprus,2023,5.691465642084456e-07,0.000156617518905772
CN,N. Cyprus,2024,0.0,0.0
CN,N. Cyprus,2025,4.793187417116317e-06,0.0013189873542734521
CN,N. Cyprus,2026,2.636295679689253e-09,7.254547675767374e-07
CY,Cyprus,1992,0.0028060928820159985,0.4323982420273281
CY,Cyprus,1993,0.0006422818550406973,0.09897090249062729
CY,Cyprus,1994,1.4493411084099763e-05,0.002233327882305073
CY,Cyprus,1995,0.0,0.0
CY,Cyprus,1996,3.1329783064766446e-08,4.827688779342883e-06
CY,Cyprus,1997,0.0001895730190382383,0.029211805743599082
CY,Cyprus,1998,5.085351975168737e-05,0.007836152781134583
CY,Cyprus,1999,1.9179102616669848e-05,0.0029553584303138865
CY,Cyprus,2000,0.0001514020798412693,0.023329945199680235
CY,Cyprus,2001,7.506391652727308e-06,0.001156679657829442
CY,Cyprus,2002,0.0007170496100493173,0.11049206276057194
CY,Cyprus,2003,0.000789361624293644,0.12163481146896048
CY,Cyprus,2004,0.0005896960971304156,0.09086782456979073
CY,Cyprus,2005,2.4292846989698617e-05,0.0037433487677848948
CY,Cyprus,2006,6.393229232944398e-06,0.0009851495290550828
CY,Cyprus,2007,3.3266253236264064e-06,0.0005126084567757542
CY,Cyprus,2008,0.00032674224356316983,0.05034857278540155
CY,Cyprus,2009,1.6476951778322395e-07,2.538976891526516e-05
CY,Cyprus,2010,1.2815376332677423e-07,1.974755088358744e-05
CY,Cyprus,2011,8.686382615606694e-05,0.01338507572802312
CY,Cyprus,2012,0.0002450142611450381,0.03775489274418649
CY,Cyprus,2013,0.000536218626723955,0.08262734032209569
CY,Cyprus,2014,0.0,0.0
CY,Cyprus,2015,0.0002960713838939175,0.04562241924734629
CY,Cyprus,2016,0.0002017766856240946,0.031092300866134317
CY,Cyprus,2017,0.00011327244291063252,0.01745444903074992
CY,Cyprus,2018,0.0,0.0
CY,Cyprus,2019,4.926355776650792e-05,0.007591151351677997
CY,Cyprus,2020,1.483431807555628e-06,0.0002285859138396183
CY,Cyprus,2021,3.52846057489133e-05,0.005437097821757163
CY,Cyprus,2022,0.00042657625889112687,0.06573225911987686
CY,Cyprus,2023,5.9554175770671895e-06,0.0009176859780252352
CY,Cyprus,2024,0.0,0.0
CY,Cyprus,2025,5.067704143886891e-05,0.00780895877315726
CY,Cyprus,2026,2.4721173680022024e-08,3.809350755493928e-06
MA,Morocco,1992,0.1559190150924475,0.2632312873064149
MA,Morocco,1993,0.2373010239641687,0.40062499099408594
MA,Morocco,1994,0.2875150314586514,0.48539911444368256
MA,Morocco,1995,0.18122314097701958,0.30595114175656096
MA,Morocco,1996,0.27784430553900413,0.4690724487608156
MA,Morocco,1997,0.11217863020498432,0.18938629916062522
MA,Morocco,1998,0.09066528382534396,0.1530662527671572
MA,Morocco,1999,0.21700037638937775,0.3663522912140261
MA,Morocco,2000,0.10468300442758839,0.17673176038367616
MA,Morocco,2001,0.10276053623910744,0.17348614101031481
MA,Morocco,2002,0.10947533984026774,0.18482245168990163
MA,Morocco,2003,0.17192711020565207,0.2902570575851323
MA,Morocco,2004,0.1489682849062668,0.2514966720412846
MA,Morocco,2005,0.13710456866010692,0.23146767623302447
MA,Morocco,2006,0.39494802197798556,0.6667735566617441
MA,Morocco,2007,0.10224059441865656,0.17260834586364474
MA,Morocco,2008,0.20874907130648598,0.3524219719541222
MA,Morocco,2009,0.21925011463104294,0.37015042637480094
MA,Morocco,2010,0.11091862231586164,0.18725908267921434
MA,Morocco,2011,0.11965970736543335,0.2020162761407646
MA,Morocco,2012,0.1682769268911587,0.2840946119577739
MA,Morocco,2013,0.09898511135418839,0.16711225549034364
MA,Morocco,2014,0.2138159106921918,0.3609760963711049
MA,Morocco,2015,0.2486885766027448,0.4198501005071536
MA,Morocco,2016,0.22538779339568643,0.3805124023104007
MA,Morocco,2017,0.1189758435621135,0.20086173864459447
MA,Morocco,2018,0.31519370703780597,0.5321278177985461
MA,Morocco,2019,0.09863884147028884,0.16652766311564018
MA,Morocco,2020,0.09069839444496645,0.15312215198523252
MA,Morocco,2021,0.1292335959405076,0.21817945554932308
MA,Morocco,2022,0.07209538664856532,0.12171550355871137
MA,Morocco,2023,0.062278962280117145,0.10514286152579078
MA,Morocco,2024,0.046245624797465516,0.07807447565332888
MA,Morocco,2025,0.15672851908135968,0.26459793765983514
MA,Morocco,2026,0.18701147522682257,0.31572333455185303
EG,Egypt,1992,0.006517236993123536,0.006594922439530437
EG,Egypt,1993,0.0015533937895840834,0.001571910239134234
EG,Egypt,1994,0.00017189769027168902,0.00017394671025042563
EG,Egypt,1995,5.039239820415329e-05,5.099307544730625e-05
EG,Egypt,1996,0.00012409353474476838,0.00012557272932569728
EG,Egypt,1997,6.467568421446337e-05,6.544661818620226e-05
EG,Egypt,1998,0.0003641796190762743,0.0003685206390990365
EG,Egypt,1999,1.2177250608614607e-05,1.2322403401207094e-05
EG,Egypt,2000,0.0011117707080670607,0.001125023011742596
EG,Egypt,2001,1.9099732031930789e-07,1.9327400783384556e-07
EG,Egypt,2002,0.002300750725210233,0.002328175667305717
EG,Egypt,2003,0.00013859249746778603,0.0001402445196431024
EG,Egypt,2004,5.278765326510027e-05,5.34168819417617e-05
EG,Egypt,2005,0.00010423196998993334,0.00010547441477551999
EG,Egypt,2006,0.0001684194470069025,0.00017042700633582356
EG,Egypt,2007,0.00033822245001220995,0.00034225406065361484
EG,Egypt,2008,0.0003875117858455613,0.00039213092522979905
EG,Egypt,2009,0.000299854909329923,0.00030342917899560715
EG,Egypt,2010,2.1423323349746106e-05,2.1678689303094195e-05
EG,Egypt,2011,2.549828167382825e-05,2.580222111880014e-05
EG,Egypt,2012,0.0001893287447952313,0.00019158554289427153
EG,Egypt,2013,0.002254174483488307,0.0022810442369150434
EG,Egypt,2014,3.996632688235589e-05,4.044272538503055e-05
EG,Egypt,2015,0.0009460220092356161,0.0009572985888928796
EG,Egypt,2016,0.0003246190241714582,0.00032848848201556303
EG,Egypt,2017,5.7243914193578715e-05,5.7926261487822986e-05
EG,Egypt,2018,6.755030295689785e-06,6.8355502375864035e-06
EG,Egypt,2019,1.546989815958075e-05,1.565429930160832e-05
EG,Egypt,2020,0.0007043508985152643,0.0007127467592206513
EG,Egypt,2021,0.0002531599013882277,0.0002561775666921629
EG,Egypt,2022,0.00016864411262376933,0.00017065434996620395
EG,Egypt,2023,1.2236718108407398e-06,1.2382579753428141e-06
EG,Egypt,2024,1.127896915411675e-06,1.1413414434328553e-06
EG,Egypt,2025,4.660462516404332e-07,4.7160152163339967e-07
EG,Egypt,2026,5.085254768666244e-06,5.145870991033711e-06
LY,Libya,1992,0.0002581292266470181,0.00015717260343253023
LY,Libya,1993,0.007476199483458841,0.004552191752400843
LY,Libya,1994,6.520076826563324e-05,3.970017121743489e-05
LY,Libya,1995,0.0015039123644884453,0.0009157189394297201
LY,Libya,1996,7.466430822017093e-05,4.5462437008346014e-05
LY,Libya,1997,0.0,0.0
LY,Libya,1998,9.135670430511415e-06,5.5626289371275676e-06
LY,Libya,1999,0.04085962382034181,0.02487906361684029
LY,Libya,2000,5.989610233223397e-06,3.647020704049054e-06
LY,Libya,2001,8.227936878777374e-08,5.0099180046914146e-08
LY,Libya,2002,6.120715854375382e-05,3.726849757383161e-05
LY,Libya,2003,8.106680809869785e-05,4.936086256617952e-05
LY,Libya,2004,0.0007857011742510196,0.00047840649693611673
LY,Libya,2005,0.0018602027240986897,0.0011326609886709365
LY,Libya,2006,1.997401793839224e-05,1.216200288965393e-05
LY,Libya,2007,0.0,0.0
LY,Libya,2008,0.0008343927227293751,0.0005080543502184167
LY,Libya,2009,0.00021681334512372303,0.00013201572853511237
LY,Libya,2010,1.989887798685925e-05,1.2116250837638589e-05
