iso3,country_name,year,snowfall_km3,snowfall_mm
MAR,Morocco,2013,0.09898511135418839,0.16711225549034364
MAR,Morocco,2014,0.2138159106921918,0.3609760963711049
MAR,Morocco,2015,0.2486885766027448,0.4198501005071536
MAR,Morocco,2016,0.22538779339568643,0.3805124023104007
MAR,Morocco,2017,0.1189758435621135,0.20086173864459447
MAR,Morocco,2018,0.31519370703780597,0.5321278177985461
MAR,Morocco,2019,0.09863884147028884,0.16652766311564018
MAR,Morocco,2020,0.09069839444496645,0.15312215198523252
MAR,Morocco,2021,0.1292335959405076,0.21817945554932308
MAR,Morocco,2022,0.07209538664856532,0.12171550355871137
MAR,Morocco,2023,0.062278962280117145,0.10514286152579078
MAR,Morocco,2024,0.046245624797465516,0.07807447565332888
MAR,Morocco,2025,0.15672851908135968,0.26459793765983514
MAR,Morocco,2026,0.18701147522682257,0.31572333455185303
EGY,Egypt,1992,0.006517236993123537,0.006594922439530438
EGY,Egypt,1993,0.0015533937895840831,0.0015719102391342338
EGY,Egypt,1994,0.000171897690271689,0.0001739467102504256
EGY,Egypt,1995,5.039239820415329e-05,5.099307544730625e-05
EGY,Egypt,1996,0.00012409353474476836,0.00012557272932569726
EGY,Egypt,1997,6.467568421446337e-05,6.544661818620226e-05
EGY,Egypt,1998,0.0003641796190762743,0.0003685206390990365
EGY,Egypt,1999,1.2177250608614605e-05,1.2322403401207092e-05
EGY,Egypt,2000,0.0011117707080670607,0.001125023011742596
EGY,Egypt,2001,1.9099732031930789e-07,1.9327400783384556e-07
EGY,Egypt,2002,0.002300750725210233,0.002328175667305717
EGY,Egypt,2003,0.000138592497467786,0.00014024451964310237
EGY,Egypt,2004,5.278765326510027e-05,5.34168819417617e-05
EGY,Egypt,2005,0.00010423196998993334,0.00010547441477551999
EGY,Egypt,2006,0.00016841944700690252,0.00017042700633582362
EGY,Egypt,2007,0.00033822245001221,0.0003422540606536149
EGY,Egypt,2008,0.00038751178584556136,0.0003921309252297991
EGY,Egypt,2009,0.000299854909329923,0.00030342917899560715
EGY,Egypt,2010,2.1423323349746102e-05,2.1678689303094192e-05
EGY,Egypt,2011,2.549828167382825e-05,2.580222111880014e-05
EGY,Egypt,2012,0.0001893287447952313,0.00019158554289427153
EGY,Egypt,2013,0.0022541744834883074,0.002281044236915044
EGY,Egypt,2014,3.996632688235588e-05,4.044272538503055e-05
EGY,Egypt,2015,0.0009460220092356161,0.0009572985888928796
EGY,Egypt,2016,0.0003246190241714583,0.0003284884820155632
EGY,Egypt,2017,5.7243914193578715e-05,5.7926261487822986e-05
EGY,Egypt,2018,6.755030295689785e-06,6.8355502375864035e-06
EGY,Egypt,2019,1.5469898159580747e-05,1.5654299301608318e-05
EGY,Egypt,2020,0.0007043508985152643,0.0007127467592206513
EGY,Egypt,2021,0.0002531599013882277,0.0002561775666921629
EGY,Egypt,2022,0.00016864411262376933,0.00017065434996620395
EGY,Egypt,2023,1.2236718108407398e-06,1.2382579753428141e-06
EGY,Egypt,2024,1.1278969154116747e-06,1.141341443432855e-06
EGY,Egypt,2025,4.660462516404333e-07,4.716015216333997e-07
EGY,Egypt,2026,5.085254768666243e-06,5.14587099103371e-06
LBY,Libya,1992,0.00025812922664701816,0.00015717260343253025
LBY,Libya,1993,0.00747619948345884,0.004552191752400843
LBY,Libya,1994,6.520076826563324e-05,3.970017121743489e-05
LBY,Libya,1995,0.0015039123644884451,0.00091571893942972
LBY,Libya,1996,7.466430822017093e-05,4.5462437008346014e-05
LBY,Libya,1997,0.0,0.0
LBY,Libya,1998,9.135670430511413e-06,5.562628937127567e-06
LBY,Libya,1999,0.040859623820341806,0.024879063616840287
LBY,Libya,2000,5.989610233223397e-06,3.647020704049054e-06
LBY,Libya,2001,8.227936878777376e-08,5.009918004691415e-08
LBY,Libya,2002,6.120715854375382e-05,3.726849757383161e-05
LBY,Libya,2003,8.106680809869785e-05,4.936086256617952e-05
LBY,Libya,2004,0.0007857011742510195,0.0004784064969361166
LBY,Libya,2005,0.0018602027240986895,0.0011326609886709363
LBY,Libya,2006,1.9974017938392242e-05,1.2162002889653933e-05
LBY,Libya,2007,0.0,0.0
LBY,Libya,2008,0.0008343927227293751,0.0005080543502184167
LBY,Libya,2009,0.000216813345123723,0.00013201572853511234
LBY,Libya,2010,1.9898877986859253e-05,1.2116250837638592e-05
LBY,Libya,2011,5.94357785846891e-08,3.6189919981317725e-08
LBY,Libya,2012,0.0012667060851209815,0.0007712861335711626
LBY,Libya,2013,8.298631415969558e-05,5.05296328322606e-05
LBY,Libya,2014,0.0010047816990105842,0.0006118026911025064
LBY,Libya,2015,0.0015613119693858426,0.0009506690512590145
LBY,Libya,2016,1.7697767039522325e-07,1.077601384653697e-07
LBY,Libya,2017,1.65269040960285e-05,1.0063085754348282e-05
LBY,Libya,2018,2.5998318750729285e-07,1.5830146380551644e-07
LBY,Libya,2019,0.0019420161459750877,0.0011824764577639479
LBY,Libya,2020,9.21174296013246e-06,5.608948827693807e-06
LBY,Libya,2021,5.273236630829002e-06,3.210827152543026e-06
LBY,Libya,2022,6.127781648072136e-05,3.731152056681313e-05
LBY,Libya,2023,0.0,0.0
LBY,Libya,2024,0.0,0.0
LBY,Libya,2025,3.1283326703883148e-09,1.904814098716283e-09
LBY,Libya,2026,0.0,0.0
ETH,Ethiopia,1992,0.00026468908421959,0.00023264960949510613
ETH,Ethiopia,1993,0.0001771350286686048,0.00015569359563564995
ETH,Ethiopia,1994,0.00025067535955894887,0.00022033218590552844
ETH,Ethiopia,1995,0.00035259377234688074,0.0003099138133662293
ETH,Ethiopia,1996,0.0003746250652092919,0.00032927831302523314
ETH,Ethiopia,1997,0.00044276188911154227,0.000389167467577388
ETH,Ethiopia,1998,2.8682049741597987e-06,2.521021103524644e-06
ETH,Ethiopia,1999,0.0002671208098410807,0.00023478698519349236
ETH,Ethiopia,2000,0.0003032286002454093,0.00026652408293617466
ETH,Ethiopia,2001,0.000539935163491624,0.00047457833521683863
ETH,Ethiopia,2002,0.00025351189730914186,0.0002228253729662878
ETH,Ethiopia,2003,9.141171233608905e-05,8.034671788968358e-05
ETH,Ethiopia,2004,0.0004169630177224843,0.0003664914385610218
ETH,Ethiopia,2005,0.00025524443614495464,0.00022434819543089895
ETH,Ethiopia,2006,0.00040775707272633317,0.00035839983359475444
ETH,Ethiopia,2007,0.00033942338741636347,0.00029833764686121745
ETH,Ethiopia,2008,0.000278075415532934,0.00024441558300249074
ETH,Ethiopia,2009,0.00035461942184438833,0.0003116942667081515
ETH,Ethiopia,2010,0.0001697315844689063,0.0001491863065003348
ETH,Ethiopia,2011,0.00015256533836578988,0.00013409796062403232
ETH,Ethiopia,2012,0.0006287454939523173,0.000552638557313759
ETH,Ethiopia,2013,0.00012291189687579305,0.00010803394063176719
ETH,Ethiopia,2014,0.0002144857166309084,0.00018852314353492959
ETH,Ethiopia,2015,0.0004231593427807622,0.00037193772513291967
ETH,Ethiopia,2016,0.00027206543358906053,0.0002391330835128072
ETH,Ethiopia,2017,0.00012626185271925097,0.00011097839873476837
ETH,Ethiopia,2018,0.0008278654109844337,0.0007276558651744328
ETH,Ethiopia,2019,3.645018129788544e-05,3.203804369183444e-05
ETH,Ethiopia,2020,2.2475039022521763e-05,1.9754532255810983e-05
ETH,Ethiopia,2021,0.00024169103852065302,0.00021243537827063505
ETH,Ethiopia,2022,0.0002552325818319756,0.00022433777603149857
ETH,Ethiopia,2023,6.813162027975145e-05,5.988458080576899e-05
ETH,Ethiopia,2024,7.768633565441896e-05,6.82827389969437e-05
ETH,Ethiopia,2025,0.00010234033155163955,8.995247477351944e-05
ETH,Ethiopia,2026,0.0,0.0
DJI,Djibouti,1992,0.0,0.0
DJI,Djibouti,1993,0.0,0.0
DJI,Djibouti,1994,0.0,0.0
DJI,Djibouti,1995,0.0,0.0
DJI,Djibouti,1996,0.0,0.0
DJI,Djibouti,1997,0.0,0.0
DJI,Djibouti,1998,0.0,0.0
DJI,Djibouti,1999,0.0,0.0
DJI,Djibouti,2000,0.0,0.0
DJI,Djibouti,2001,0.0,0.0
DJI,Djibouti,2002,0.0,0.0
DJI,Djibouti,2003,0.0,0.0
DJI,Djibouti,2004,0.0,0.0
DJI,Djibouti,2005,0.0,0.0
DJI,Djibouti,2006,0.0,0.0
DJI,Djibouti,2007,0.0,0.0
DJI,Djibouti,2008,0.0,0.0
DJI,Djibouti,2009,0.0,0.0
DJI,Djibouti,2010,0.0,0.0
DJI,Djibouti,2011,0.0,0.0
DJI,Djibouti,2012,0.0,0.0
DJI,Djibouti,2013,0.0,0.0
DJI,Djibouti,2014,0.0,0.0
DJI,Djibouti,2015,0.0,0.0
DJI,Djibouti,2016,0.0,0.0
DJI,Djibouti,2017,0.0,0.0
DJI,Djibouti,2018,0.0,0.0
DJI,Djibouti,2019,0.0,0.0
DJI,Djibouti,2020,0.0,0.0
DJI,Djibouti,2021,0.0,0.0
DJI,Djibouti,2022,0.0,0.0
DJI,Djibouti,2023,0.0,0.0
DJI,Djibouti,2024,0.0,0.0
DJI,Djibouti,2025,0.0,0.0
DJI,Djibouti,2026,0.0,0.0
,Somaliland,1992,0.0,0.0
,Somaliland,1993,0.0,0.0
,Somaliland,1994,0.0,0.0
,Somaliland,1995,0.0,0.0
,Somaliland,1996,0.0,0.0
,Somaliland,1997,0.0,0.0
,Somaliland,1998,0.0,0.0
,Somaliland,1999,0.0,0.0
,Somaliland,2000,0.0,0.0
,Somaliland,2001,0.0,0.0
,Somaliland,2002,0.0,0.0
,Somaliland,2003,0.0,0.0
,Somaliland,2004,0.0,0.0
,Somaliland,2005,0.0,0.0
,Somaliland,2006,0.0,0.0
,Somaliland,2007,0.0,0.0
,Somaliland,2008,0.0,0.0
,Somaliland,2009,0.0,0.0
,Somaliland,2010,0.0,0.0
,Somaliland,2011,0.0,0.0
,Somaliland,2012,0.0,0.0
,Somaliland,2013,0.0,0.0
,Somaliland,2014,0.0,0.0
,Somaliland,2015,0.0,0.0
,Somaliland,2016,0.0,0.0
,Somaliland,2017,0.0,0.0
,Somaliland,2018,0.0,0.0
,Somaliland,2019,0.0,0.0
,Somaliland,2020,0.0,0.0
,Somaliland,2021,0.0,0.0
,Somaliland,2022,0.0,0.0
,Somaliland,2023,0.0,0.0
,Somaliland,2024,0.0,0.0
,Somaliland,2025,0.0,0.0
,Somaliland,2026,0.0,0.0
UGA,Uganda,1992,0.0,0.0
UGA,Uganda,1993,0.0,0.0
UGA,Uganda,1994,0.0,0.0
UGA,Uganda,1995,0.0,0.0
UGA,Uganda,1996,0.0,0.0
UGA,Uganda,1997,0.0,0.0
UGA,Uganda,1998,0.0,0.0
UGA,Uganda,1999,0.0,0.0
UGA,Uganda,2000,0.0,0.0
UGA,Uganda,2001,0.0,0.0
UGA,Uganda,2002,0.0,0.0
UGA,Uganda,2003,0.0,0.0
UGA,Uganda,2004,0.0,0.0
UGA,Uganda,2005,0.0,0.0
UGA,Uganda,2006,0.0,0.0
UGA,Uganda,2007,0.0,0.0
UGA,Uganda,2008,0.0,0.0
UGA,Uganda,2009,0.0,0.0
UGA,Uganda,2010,0.0,0.0
UGA,Uganda,2011,0.0,0.0
UGA,Uganda,2012,0.0,0.0
UGA,Uganda,2013,0.0,0.0
UGA,Uganda,2014,0.0,0.0
UGA,Uganda,2015,0.0,0.0
UGA,Uganda,2016,0.0,0.0
UGA,Uganda,2017,0.0,0.0
UGA,Uganda,2018,0.0,0.0
UGA,Uganda,2019,0.0,0.0
UGA,Uganda,2020,0.0,0.0
UGA,Uganda,2021,0.0,0.0
UGA,Uganda,2022,0.0,0.0
UGA,Uganda,2023,0.0,0.0
UGA,Uganda,2024,0.0,0.0
UGA,Uganda,2025,0.0,0.0
UGA,Uganda,2026,0.0,0.0
RWA,Rwanda,1992,0.0,0.0
RWA,Rwanda,1993,0.0,0.0
RWA,Rwanda,1994,0.0,0.0
RWA,Rwanda,1995,0.0,0.0
RWA,Rwanda,1996,0.0,0.0
RWA,Rwanda,1997,0.0,0.0
RWA,Rwanda,1998,0.0,0.0
RWA,Rwanda,1999,0.0,0.0
RWA,Rwanda,2000,0.0,0.0
RWA,Rwanda,2001,0.0,0.0
RWA,Rwanda,2002,0.0,0.0
RWA,Rwanda,2003,0.0,0.0
RWA,Rwanda,2004,0.0,0.0
RWA,Rwanda,2005,0.0,0.0
RWA,Rwanda,2006,0.0,0.0
RWA,Rwanda,2007,0.0,0.0
RWA,Rwanda,2008,0.0,0.0
RWA,Rwanda,2009,0.0,0.0
RWA,Rwanda,2010,0.0,0.0
RWA,Rwanda,2011,0.0,0.0
RWA,Rwanda,2012,0.0,0.0
RWA,Rwanda,2013,0.0,0.0
RWA,Rwanda,2014,0.0,0.0
RWA,Rwanda,2015,0.0,0.0
RWA,Rwanda,2016,0.0,0.0
RWA,Rwanda,2017,0.0,0.0
RWA,Rwanda,2018,0.0,0.0
RWA,Rwanda,2019,0.0,0.0
RWA,Rwanda,2020,0.0,0.0
RWA,Rwanda,2021,0.0,0.0
RWA,Rwanda,2022,0.0,0.0
RWA,Rwanda,2023,0.0,0.0
RWA,Rwanda,2024,0.0,0.0
RWA,Rwanda,2025,0.0,0.0
RWA,Rwanda,2026,0.0,0.0
BIH,Bosnia and Herz.,1992,0.24854957731847885,4.953212067229064
BIH,Bosnia and Herz.,1993,0.4267537376006246,8.504547807417918
BIH,Bosnia and Herz.,1994,0.29268963513110074,5.832855755882453
BIH,Bosnia and Herz.,1995,0.5580020161410884,11.120124804503938
BIH,Bosnia and Herz.,1996,0.47393227877208965,9.444743811635345
BIH,Bosnia and Herz.,1997,0.3578085032045003,7.1305749740172075
BIH,Bosnia and Herz.,1998,0.3334480333839017,6.645108153350893
BIH,Bosnia and Herz.,1999,0.5350400784009827,10.662528584352177
BIH,Bosnia and Herz.,2000,0.21518102539605863,4.288227979019138
BIH,Bosnia and Herz.,2001,0.44322702337772774,8.832835140586493
BIH,Bosnia and Herz.,2002,0.19574643577082584,3.9009263996243733
BIH,Bosnia and Herz.,2003,0.32428989381609735,6.462600470537609
BIH,Bosnia and Herz.,2004,0.445720540651388,8.882527117466873
BIH,Bosnia and Herz.,2005,0.6216973560956691,12.389475289397444
BIH,Bosnia and Herz.,2006,0.3380352258287821,6.736523866939371
BIH,Bosnia and Herz.,2007,0.3637461604984896,7.2489033818823865
BIH,Bosnia and Herz.,2008,0.21318800037901942,4.248510045594376
BIH,Bosnia and Herz.,2009,0.470377803169304,9.373908561628744
BIH,Bosnia and Herz.,2010,0.43524518916638305,8.673769420335459
BIH,Bosnia and Herz.,2011,0.24803103625167416,4.942878338654022
BIH,Bosnia and Herz.,2012,0.45213683846343333,9.010394097135222
BIH,Bosnia and Herz.,2013,0.40268329825091065,8.024860849440362
BIH,Bosnia and Herz.,2014,0.2282861943907548,4.5493939077965155
BIH,Bosnia and Herz.,2015,0.4043142502146846,8.057363221945645
BIH,Bosnia and Herz.,2016,0.234895930263169,4.681115811481301
BIH,Bosnia and Herz.,2017,0.4205826307500109,8.381567107750692
BIH,Bosnia and Herz.,2018,0.41450016618874774,8.260352913027932
BIH,Bosnia and Herz.,2019,0.29505172893831844,5.879928664539408
BIH,Bosnia and Herz.,2020,0.1842988397993629,3.6727933602591225
BIH,Bosnia and Herz.,2021,0.3756998024128767,7.487121141157872
BIH,Bosnia and Herz.,2022,0.20023139040071014,3.99030467028324
BIH,Bosnia and Herz.,2023,0.1557486019670495,3.103830885734083
BIH,Bosnia and Herz.,2024,0.24290724132627772,4.840768960202088
BIH,Bosnia and Herz.,2025,0.16910598608744756,3.3700230753389473
BIH,Bosnia and Herz.,2026,0.25705233196323024,5.122658933184122
MKD,North Macedonia,1992,0.0640440022950374,2.5565985196021304
MKD,North Macedonia,1993,0.15724199669391756,6.277007082021527
MKD,North Macedonia,1994,0.07051872676851492,2.815065673598329
MKD,North Macedonia,1995,0.17431378492717076,6.958502725017564
MKD,North Macedonia,1996,0.13614510834552773,5.434831833959551
MKD,North Macedonia,1997,0.13470518461646747,5.37735093423226
MKD,North Macedonia,1998,0.15751175530210962,6.287775685382332
MKD,North Macedonia,1999,0.1644552621484316,6.564956353173445
MKD,North Macedonia,2000,0.08123616922122764,3.242899608496703
MKD,North Macedonia,2001,0.16091886484602946,6.423785474027016
MKD,North Macedonia,2002,0.0811714239444182,3.240315015515151
MKD,North Macedonia,2003,0.12142193439819071,4.847091477818142
MKD,North Macedonia,2004,0.10424740800777574,4.16149458863052
MKD,North Macedonia,2005,0.1648793668422231,6.581886360565997
MKD,North Macedonia,2006,0.1067455801275734,4.261220135353275
MKD,North Macedonia,2007,0.08264149003615255,3.298999180451179
MKD,North Macedonia,2008,0.05567245180194446,2.2224111979101138
MKD,North Macedonia,2009,0.16158334656884943,6.450311189597355
MKD,North Macedonia,2010,0.15788252954771625,6.302576772969857
MKD,North Macedonia,2011,0.079806667166916,3.1858347358332946
MKD,North Macedonia,2012,0.15676821876498026,6.258094148595517
MKD,North Macedonia,2013,0.08431752111137464,3.365905345153068
MKD,North Macedonia,2014,0.07825222650511342,3.1237823881916515
MKD,North Macedonia,2015,0.10219914194791266,4.079729024506757
MKD,North Macedonia,2016,0.0596585057145966,2.3815321017723385
MKD,North Macedonia,2017,0.08003292222790562,3.194866703437595
MKD,North Macedonia,2018,0.13559059959953756,5.412696174283348
MKD,North Macedonia,2019,0.0913850125945223,3.648035405980264
MKD,North Macedonia,2020,0.0866350539109242,3.4584198775391384
MKD,North Macedonia,2021,0.12586720400200815,5.024543999226735
MKD,North Macedonia,2022,0.0898590615227593,3.5871203458457908
MKD,North Macedonia,2023,0.03949453469428369,1.5765983591504038
MKD,North Macedonia,2024,0.07070578640890761,2.8225329833005257
MKD,North Macedonia,2025,0.05902254458609109,2.3561449113814024
MKD,North Macedonia,2026,0.0370433185912983,1.4787472687196774
SRB,Serbia,1992,0.20268861149369827,2.657860162901172
SRB,Serbia,1993,0.4152276070655723,5.444888626072009
SRB,Serbia,1994,0.188390515877522,2.4703689246735703
SRB,Serbia,1995,0.47544633142429216,6.234538065940731
SRB,Serbia,1996,0.45133793822610224,5.91840418253792
SRB,Serbia,1997,0.25584289840058955,3.3548734810946224
SRB,Serbia,1998,0.2596581279216821,3.404902668633615
SRB,Serbia,1999,0.3862563061909637,5.064987328734244
SRB,Serbia,2000,0.18907011307796173,2.47928049751704
SRB,Serbia,2001,0.32381700388777357,4.246219402070777
SRB,Serbia,2002,0.14485729190146351,1.8995168135660976
SRB,Serbia,2003,0.29482387891807904,3.866031924900347
SRB,Serbia,2004,0.29819211418205016,3.91019966704143
SRB,Serbia,2005,0.4344406623612348,5.69682983728084
SRB,Serbia,2006,0.32981114124522326,4.324820655372166
SRB,Serbia,2007,0.2497952690816799,3.275570786541293
SRB,Serbia,2008,0.1674553489693496,2.195845626502729
SRB,Serbia,2009,0.39899602305231696,5.232043512517337
SRB,Serbia,2010,0.36975189648338874,4.848564645926894
SRB,Serbia,2011,0.22751760067765667,2.9834432371095563
SRB,Serbia,2012,0.4639393709793166,6.083647043808829
SRB,Serbia,2013,0.2575668016380884,3.377479061674008
SRB,Serbia,2014,0.1936428644364092,2.5392430853551224
SRB,Serbia,2015,0.29634896985560233,3.8860304754739237
SRB,Serbia,2016,0.19131405618025696,2.5087053721336035
SRB,Serbia,2017,0.2541073180908382,3.3321147788132794
SRB,Serbia,2018,0.42773464597880745,5.608893698869974
SRB,Serbia,2019,0.27543829549234733,3.6118283485763194
SRB,Serbia,2020,0.20602044492284827,2.701550566991959
SRB,Serbia,2021,0.41641383733126996,5.460443689299247
SRB,Serbia,2022,0.20926224647994293,2.7440603811898856
SRB,Serbia,2023,0.14201373664661052,1.8622292117754216
SRB,Serbia,2024,0.19905155067542377,2.610167305430287
SRB,Serbia,2025,0.15551022465953815,2.039208952098665
SRB,Serbia,2026,0.1590805278623607,2.086026415508816
MNE,Montenegro,1992,0.0872426246004063,6.541955807514235
MNE,Montenegro,1993,0.12243916558650554,9.181195706165248
MNE,Montenegro,1994,0.11249626464930337,8.435619574915233
MNE,Montenegro,1995,0.15210558369159216,11.405755055447056
MNE,Montenegro,1996,0.18045216238760403,13.531345223933005
MNE,Montenegro,1997,0.11755294489613904,8.814798661503316
MNE,Montenegro,1998,0.10657221900098736,7.991400421600123
MNE,Montenegro,1999,0.15615311146802882,11.709262062078441
MNE,Montenegro,2000,0.08638343964094242,6.477529157570608
MNE,Montenegro,2001,0.15282973683643675,11.460056240139105
MNE,Montenegro,2002,0.05797271265138904,4.347128779586742
MNE,Montenegro,2003,0.11620666185235565,8.713846584268403
MNE,Montenegro,2004,0.16691677303732405,12.516383565310255
MNE,Montenegro,2005,0.23096424046142555,17.319032538685228
MNE,Montenegro,2006,0.1376267460960989,10.320048199105512
MNE,Montenegro,2007,0.13305961235759883,9.977578136780775
MNE,Montenegro,2008,0.08827320943406433,6.619235009837245
MNE,Montenegro,2009,0.15097576315435549,11.321034586996248
MNE,Montenegro,2010,0.16397452645787924,12.295756925686575
MNE,Montenegro,2011,0.0782916453001164,5.870759688820225
MNE,Montenegro,2012,0.16445867857132734,12.332061447069318
MNE,Montenegro,2013,0.15207871633323938,11.403740385762214
MNE,Montenegro,2014,0.10058213011380651,7.542228964843689
MNE,Montenegro,2015,0.14220990316122914,10.663719782993637
MNE,Montenegro,2016,0.09622360967404389,7.215401932373349
MNE,Montenegro,2017,0.12891878562371503,9.667075035530482
MNE,Montenegro,2018,0.13607731231271275,10.203862706245701
MNE,Montenegro,2019,0.09565877652838595,7.173047481272891
MNE,Montenegro,2020,0.08842471699314179,6.630595921553609
MNE,Montenegro,2021,0.17927432541338761,13.443024205748689
MNE,Montenegro,2022,0.08377729317576905,6.282105245450085
MNE,Montenegro,2023,0.05283692109926919,3.9620174704708018
MNE,Montenegro,2024,0.06882431257622254,5.160844408549547
MNE,Montenegro,2025,0.05515750552141517,4.136028291520931
MNE,Montenegro,2026,0.075677732757134,5.674753431337477
XKX,Kosovo,1992,0.050706840565509906,4.527789098541471
XKX,Kosovo,1993,0.07742853678877754,6.913861736964616
XKX,Kosovo,1994,0.04253403897681856,3.798011389555414
XKX,Kosovo,1995,0.0989450423356811,8.835144904432209
XKX,Kosovo,1996,0.08105399543818395,7.237591473759946
XKX,Kosovo,1997,0.0666938095176104,5.955320826662535
XKX,Kosovo,1998,0.07093981275367924,6.334461134956971
XKX,Kosovo,1999,0.07555664198553472,6.746713778440373
XKX,Kosovo,2000,0.04111284199884666,3.671107798008869
XKX,Kosovo,2001,0.08841628623960755,7.894995872440859
XKX,Kosovo,2002,0.032663512838054624,2.9166379860946856
XKX,Kosovo,2003,0.05404059296286996,4.825471375600366
XKX,Kosovo,2004,0.06318580768399792,5.642079215022905
XKX,Kosovo,2005,0.08649380735246401,7.723331086185068
XKX,Kosovo,2006,0.07255610473090915,6.478785433472612
XKX,Kosovo,2007,0.05929727427938129,5.29485862382888
XKX,Kosovo,2008,0.03486104907102962,3.1128635936921327
XKX,Kosovo,2009,0.08480930121737192,7.572915709682908
XKX,Kosovo,2010,0.07527124947588568,6.72123009459056
XKX,Kosovo,2011,0.040331614900095486,3.601349329491374
XKX,Kosovo,2012,0.08954361264510027,7.9956587445970015
XKX,Kosovo,2013,0.04315238229454831,3.8532254021412635
XKX,Kosovo,2014,0.04420995176730276,3.9476594366084967
XKX,Kosovo,2015,0.06803219490744825,6.07482988520713
XKX,Kosovo,2016,0.03691088750294872,3.2959007540102543
XKX,Kosovo,2017,0.058235324936644656,5.200033495628785
XKX,Kosovo,2018,0.07376339766367114,6.586588793310102
XKX,Kosovo,2019,0.04962350223901765,4.431054074035524
XKX,Kosovo,2020,0.046606011350160265,4.161611880454846
XKX,Kosovo,2021,0.09397173971032974,8.391061519238415
XKX,Kosovo,2022,0.05225721425812152,4.666227325529865
XKX,Kosovo,2023,0.023147600818094353,2.0669293032791685
XKX,Kosovo,2024,0.04463302522757218,3.9854371285318435
XKX,Kosovo,2025,0.037637569620869324,3.3607887126156646
XKX,Kosovo,2026,0.020666707553368795,1.8454017666905476
TTO,Trinidad and Tobago,1992,0.0,0.0
TTO,Trinidad and Tobago,1993,0.0,0.0
TTO,Trinidad and Tobago,1994,0.0,0.0
TTO,Trinidad and Tobago,1995,0.0,0.0
TTO,Trinidad and Tobago,1996,0.0,0.0
TTO,Trinidad and Tobago,1997,0.0,0.0
TTO,Trinidad and Tobago,1998,0.0,0.0
TTO,Trinidad and Tobago,1999,0.0,0.0
TTO,Trinidad and Tobago,2000,0.0,0.0
TTO,Trinidad and Tobago,2001,0.0,0.0
TTO,Trinidad and Tobago,2002,0.0,0.0
TTO,Trinidad and Tobago,2003,0.0,0.0
TTO,Trinidad and Tobago,2004,0.0,0.0
TTO,Trinidad and Tobago,2005,0.0,0.0
TTO,Trinidad and Tobago,2006,0.0,0.0
TTO,Trinidad and Tobago,2007,0.0,0.0
TTO,Trinidad and Tobago,2008,0.0,0.0
TTO,Trinidad and Tobago,2009,0.0,0.0
TTO,Trinidad and Tobago,2010,0.0,0.0
TTO,Trinidad and Tobago,2011,0.0,0.0
TTO,Trinidad and Tobago,2012,0.0,0.0
TTO,Trinidad and Tobago,2013,0.0,0.0
TTO,Trinidad and Tobago,2014,0.0,0.0
TTO,Trinidad and Tobago,2015,0.0,0.0
TTO,Trinidad and Tobago,2016,0.0,0.0
