iso3,country_name,year,snowfall_km3,snowfall_mm
CN,N. Cyprus,2007,2.9447206165714635e-07,8.092158054751053e-05
CN,N. Cyprus,2008,2.9723252211553596e-05,0.008168112799467053
CN,N. Cyprus,2009,2.4851177328331797e-08,6.829699028543246e-06
CN,N. Cyprus,2010,1.9203361925578318e-08,5.277494441457975e-06
CN,N. Cyprus,2011,1.0012257558138003e-05,0.0027515407055034302
CN,N. Cyprus,2012,2.4794710116605936e-05,0.0068139697759761475
CN,N. Cyprus,2013,7.220810781639535e-05,0.019844621419906616
CN,N. Cyprus,2014,0.0,0.0
CN,N. Cyprus,2015,3.2930519814337595e-05,0.00904997159523191
CN,N. Cyprus,2016,2.1703035307853496e-05,0.005964396677882178
CN,N. Cyprus,2017,1.4397915886343022e-05,0.003956879027100513
CN,N. Cyprus,2018,0.0,0.0
CN,N. Cyprus,2019,5.789316203228223e-06,0.001591009436197055
CN,N. Cyprus,2020,1.340726089581615e-07,3.683898341932945e-05
CN,N. Cyprus,2021,3.553649378074271e-06,0.0009764399919731659
CN,N. Cyprus,2022,3.962511904660596e-05,0.010887782082136255
CN,N. Cyprus,2023,5.691465642084456e-07,0.00015638458705780067
CN,N. Cyprus,2024,0.0,0.0
CN,N. Cyprus,2025,4.793187417116317e-06,0.0013170453030397766
CN,N. Cyprus,2026,2.636295679689253e-09,7.243620148145169e-07
CYP,Cyprus,1992,0.0028060928820159985,0.4326329508330673
CYP,Cyprus,1993,0.0006422818550406973,0.09904082980938256
CYP,Cyprus,1994,1.4493411084099763e-05,0.002234883140772581
CYP,Cyprus,1995,0.0,0.0
CYP,Cyprus,1996,3.1329783064766446e-08,4.831235855817795e-06
CYP,Cyprus,1997,0.0001895730190382383,0.029232993256300688
CYP,Cyprus,1998,5.085351975168737e-05,0.007841590559110045
CYP,Cyprus,1999,1.9179102616669848e-05,0.002957414835691452
CYP,Cyprus,2000,0.0001514020798412693,0.023345783120021224
CYP,Cyprus,2001,7.506391652727308e-06,0.0011574884410947561
CYP,Cyprus,2002,0.0007170496100493173,0.11056769290007651
CYP,Cyprus,2003,0.000789361624293644,0.12171827256679535
CYP,Cyprus,2004,0.0005896960971304156,0.09092935943044722
CYP,Cyprus,2005,2.4292846989698617e-05,0.003745954018086195
CYP,Cyprus,2006,6.393229232944398e-06,0.0009858340490609407
CYP,Cyprus,2007,3.3266253236264064e-06,0.0005129550117999315
CYP,Cyprus,2008,0.00032674224356316983,0.05038254312239587
CYP,Cyprus,2009,1.6476951778322395e-07,2.5407643988728523e-05
CYP,Cyprus,2010,1.2815376332677423e-07,1.9761500880122185e-05
CYP,Cyprus,2011,8.686382615606694e-05,0.013394252164289355
CYP,Cyprus,2012,0.0002450142611450381,0.03777630627155304
CYP,Cyprus,2013,0.000536218626723955,0.08268505916930735
CYP,Cyprus,2014,0.0,0.0
CYP,Cyprus,2015,0.0002960713838939175,0.04565395647659898
CYP,Cyprus,2016,0.0002017766856240946,0.031113566365092993
CYP,Cyprus,2017,0.00011327244291063252,0.01746660564094782
CYP,Cyprus,2018,0.0,0.0
CYP,Cyprus,2019,4.926355776650792e-05,0.007596361683681607
CYP,Cyprus,2020,1.483431807555628e-06,0.0002287561073899269
CYP,Cyprus,2021,3.52846057489133e-05,0.005441484972834587
CYP,Cyprus,2022,0.00042657625889112687,0.06578245665878057
CYP,Cyprus,2023,5.9554175770671895e-06,0.0009184004738926888
CYP,Cyprus,2024,0.0,0.0
CYP,Cyprus,2025,5.067704143886891e-05,0.00781481503508985
CYP,Cyprus,2026,2.4721173680022024e-08,3.812601789832115e-06
MAR,Morocco,1992,0.1559190150924475,0.26826123939827085
MAR,Morocco,1993,0.2373010239641687,0.41117731598205864
MAR,Morocco,1994,0.2875150314586514,0.4972962196916342
MAR,Morocco,1995,0.18122314097701958,0.31501284684054554
MAR,Morocco,1996,0.27784430553900413,0.4800164606422186
MAR,Morocco,1997,0.11217863020498432,0.19384903134778142
MAR,Morocco,1998,0.09066528382534396,0.1564832346048206
MAR,Morocco,1999,0.21700037638937775,0.37594037712551653
MAR,Morocco,2000,0.10468300442758839,0.1809309615055099
MAR,Morocco,2001,0.10276053623910744,0.17875219054985791
MAR,Morocco,2002,0.10947533984026774,0.1890245475806296
MAR,Morocco,2003,0.17192711020565207,0.29804333462379873
MAR,Morocco,2004,0.1489682849062668,0.2578550484031439
MAR,Morocco,2005,0.13710456866010692,0.23709426750428975
MAR,Morocco,2006,0.39494802197798556,0.6829212070442736
MAR,Morocco,2007,0.10224059441865656,0.1767478825058788
MAR,Morocco,2008,0.20874907130648598,0.36141157033853233
MAR,Morocco,2009,0.21925011463104294,0.3791737253777683
MAR,Morocco,2010,0.11091862231586164,0.19162661919835955
MAR,Morocco,2011,0.11965970736543335,0.20653154933825135
MAR,Morocco,2012,0.1682769268911587,0.29180734418332577
MAR,Morocco,2013,0.09898511135418839,0.17143503646366298
MAR,Morocco,2014,0.2138159106921918,0.3690225712489337
MAR,Morocco,2015,0.2486885766027448,0.43059050221927464
MAR,Morocco,2016,0.22538779339568643,0.3902713942807168
MAR,Morocco,2017,0.1189758435621135,0.20602943550329655
MAR,Morocco,2018,0.31519370703780597,0.5450227181427181
MAR,Morocco,2019,0.09863884147028884,0.17049905727617443
MAR,Morocco,2020,0.09069839444496645,0.1566482096677646
MAR,Morocco,2021,0.1292335959405076,0.2234314742963761
MAR,Morocco,2022,0.07209538664856532,0.12410596536938101
MAR,Morocco,2023,0.062278962280117145,0.10727529297582805
MAR,Morocco,2024,0.046245624797465516,0.07981780072441325
MAR,Morocco,2025,0.15672851908135968,0.27065305039286613
MAR,Morocco,2026,0.18701147522682257,0.3232492890674621
EGY,Egypt,1992,0.006517236993123537,0.006738254342053551
EGY,Egypt,1993,0.0015533937895840831,0.001606981641089078
EGY,Egypt,1994,0.000171897690271689,0.00017715476019475318
EGY,Egypt,1995,5.039239820415329e-05,5.195788688183711e-05
EGY,Egypt,1996,0.00012409353474476836,0.00012787982939244102
EGY,Egypt,1997,6.467568421446337e-05,6.679407249521319e-05
EGY,Egypt,1998,0.0003641796190762743,0.0003786959155149816
EGY,Egypt,1999,1.2177250608614605e-05,1.253286985303248e-05
EGY,Egypt,2000,0.0011117707080670607,0.0011497589866849012
EGY,Egypt,2001,1.9099732031930789e-07,1.9721879684908572e-07
EGY,Egypt,2002,0.002300750725210233,0.002375998974457616
EGY,Egypt,2003,0.000138592497467786,0.0001430132101631898
EGY,Egypt,2004,5.278765326510027e-05,5.4335757226908754e-05
EGY,Egypt,2005,0.00010423196998993334,0.00010739677946958182
EGY,Egypt,2006,0.00016841944700690252,0.000173937195313556
EGY,Egypt,2007,0.00033822245001221,0.0003488288200514944
EGY,Egypt,2008,0.00038751178584556136,0.00040083543240143626
EGY,Egypt,2009,0.000299854909329923,0.000309353623606512
EGY,Egypt,2010,2.1423323349746102e-05,2.2085382411773935e-05
EGY,Egypt,2011,2.549828167382825e-05,2.6253426099742683e-05
EGY,Egypt,2012,0.0001893287447952313,0.00019550151364455814
EGY,Egypt,2013,0.0022541744834883074,0.002327618403796805
EGY,Egypt,2014,3.996632688235588e-05,4.116895624406425e-05
EGY,Egypt,2015,0.0009460220092356161,0.0009781530252439552
EGY,Egypt,2016,0.0003246190241714583,0.0003353075612722023
EGY,Egypt,2017,5.7243914193578715e-05,5.902402477886426e-05
EGY,Egypt,2018,6.755030295689785e-06,6.960345189099826e-06
EGY,Egypt,2019,1.5469898159580747e-05,1.5943484754643578e-05
EGY,Egypt,2020,0.0007043508985152643,0.0007268426998052746
EGY,Egypt,2021,0.0002531599013882277,0.00026133614028367447
EGY,Egypt,2022,0.00016864411262376933,0.00017392095230661653
EGY,Egypt,2023,1.2236718108407398e-06,1.2617212830079438e-06
EGY,Egypt,2024,1.1278969154116747e-06,1.1637366625905088e-06
EGY,Egypt,2025,4.660462516404333e-07,4.821135157762058e-07
EGY,Egypt,2026,5.085254768666243e-06,5.2341078138340436e-06
LBY,Libya,1992,0.00025812922664701816,0.00016590718132647453
LBY,Libya,1993,0.00747619948345884,0.004602037279255455
LBY,Libya,1994,6.520076826563324e-05,4.119879548625249e-05
LBY,Libya,1995,0.0015039123644884451,0.000959205863182433
LBY,Libya,1996,7.466430822017093e-05,4.785530549611394e-05
LBY,Libya,1997,0.0,0.0
LBY,Libya,1998,9.135670430511413e-06,5.833493244011834e-06
LBY,Libya,1999,0.040859623820341806,0.02572694211266935
LBY,Libya,2000,5.989610233223397e-06,3.6738829756188807e-06
LBY,Libya,2001,8.227936878777376e-08,4.903667749633911e-08
LBY,Libya,2002,6.120715854375382e-05,3.9087474590360216e-05
LBY,Libya,2003,8.106680809869785e-05,5.134327452083198e-05
LBY,Libya,2004,0.0007857011742510195,0.0004896189125247474
LBY,Libya,2005,0.0018602027240986895,0.0011605618510657223
LBY,Libya,2006,1.9974017938392242e-05,1.2847235275614821e-05
LBY,Libya,2007,0.0,0.0
LBY,Libya,2008,0.0008343927227293751,0.0005345024192138226
LBY,Libya,2009,0.000216813345123723,0.00013707024493214703
LBY,Libya,2010,1.9898877986859253e-05,1.1885842532421975e-05
LBY,Libya,2011,5.94357785846891e-08,3.7682128251059765e-08
LBY,Libya,2012,0.0012667060851209815,0.0008052448947637458
LBY,Libya,2013,8.298631415969558e-05,5.241322398319426e-05
LBY,Libya,2014,0.0010047816990105842,0.0006317241627584735
LBY,Libya,2015,0.0015613119693858426,0.000992408445199544
LBY,Libya,2016,1.7697767039522325e-07,1.1279684131171308e-07
LBY,Libya,2017,1.65269040960285e-05,1.0554240148508143e-05
LBY,Libya,2018,2.5998318750729285e-07,1.6295649551967273e-07
LBY,Libya,2019,0.0019420161459750877,0.00123784002425964
LBY,Libya,2020,9.21174296013246e-06,5.533782765354545e-06
LBY,Libya,2021,5.273236630829002e-06,3.389395208941437e-06
LBY,Libya,2022,6.127781648072136e-05,3.934101755476149e-05
LBY,Libya,2023,0.0,0.0
LBY,Libya,2024,0.0,0.0
LBY,Libya,2025,3.1283326703883148e-09,1.996404127083129e-09
LBY,Libya,2026,0.0,0.0
ETH,Ethiopia,1992,0.00026468908421959,0.00023141237193158304
ETH,Ethiopia,1993,0.0001771350286686048,0.00015486561721900216
ETH,Ethiopia,1994,0.00025067535955894887,0.0002191604551171622
ETH,Ethiopia,1995,0.00035259377234688074,0.0003086418871589558
ETH,Ethiopia,1996,0.0003746250652092919,0.0003275272035807575
ETH,Ethiopia,1997,0.00044276188911154227,0.00038709785599166935
ETH,Ethiopia,1998,2.8682049741597987e-06,2.5076145604430167e-06
ETH,Ethiopia,1999,0.0002671208098410807,0.00023353838685125083
ETH,Ethiopia,2000,0.0003032286002454093,0.000265106706365259
ETH,Ethiopia,2001,0.000539935163491624,0.0004720545234704332
ETH,Ethiopia,2002,0.00025351189730914186,0.0002216403771626574
ETH,Ethiopia,2003,9.141171233608905e-05,7.991943107299448e-05
ETH,Ethiopia,2004,0.0004169630177224843,0.00036454241580941016
ETH,Ethiopia,2005,0.00025524443614495464,0.00022315509795589605
ETH,Ethiopia,2006,0.00040775707272633317,0.00035649384244607063
ETH,Ethiopia,2007,0.00033942338741636347,0.00029675106816284824
ETH,Ethiopia,2008,0.000278075415532934,0.0002431157781757065
ETH,Ethiopia,2009,0.00035461942184438833,0.00031003665412754344
ETH,Ethiopia,2010,0.0001697315844689063,0.00014839292816759553
ETH,Ethiopia,2011,0.00015256533836578988,0.00013338481608116126
ETH,Ethiopia,2012,0.0006287454939523173,0.0005496996209330973
ETH,Ethiopia,2013,0.00012291189687579305,0.00010745941381173907
ETH,Ethiopia,2014,0.0002144857166309084,0.00018752056973880826
ETH,Ethiopia,2015,0.0004231593427807622,0.0003699597357353923
ETH,Ethiopia,2016,0.00027206543358906053,0.00023786137148817943
ETH,Ethiopia,2017,0.00012626185271925097,0.00011038821412512334
ETH,Ethiopia,2018,0.0008278654109844337,0.0007237861723297101
ETH,Ethiopia,2019,3.645018129788544e-05,3.186766406315655e-05
ETH,Ethiopia,2020,2.2475039022521763e-05,1.964952645039375e-05
ETH,Ethiopia,2021,0.00024169103852065302,0.00021130617255948891
ETH,Ethiopia,2022,0.0002552325818319756,0.00022314530667699728
ETH,Ethiopia,2023,6.813162027975145e-05,5.956626480951854e-05
ETH,Ethiopia,2024,7.768633565441896e-05,6.791978535147791e-05
ETH,Ethiopia,2025,0.00010234033155163955,8.947433371986335e-05
ETH,Ethiopia,2026,0.0,0.0
DJI,Djibouti,1992,0.0,0.0
DJI,Djibouti,1993,0.0,0.0
DJI,Djibouti,1994,0.0,0.0
DJI,Djibouti,1995,0.0,0.0
DJI,Djibouti,1996,0.0,0.0
DJI,Djibouti,1997,0.0,0.0
DJI,Djibouti,1998,0.0,0.0
DJI,Djibouti,1999,0.0,0.0
DJI,Djibouti,2000,0.0,0.0
DJI,Djibouti,2001,0.0,0.0
DJI,Djibouti,2002,0.0,0.0
DJI,Djibouti,2003,0.0,0.0
DJI,Djibouti,2004,0.0,0.0
DJI,Djibouti,2005,0.0,0.0
DJI,Djibouti,2006,0.0,0.0
DJI,Djibouti,2007,0.0,0.0
DJI,Djibouti,2008,0.0,0.0
DJI,Djibouti,2009,0.0,0.0
DJI,Djibouti,2010,0.0,0.0
DJI,Djibouti,2011,0.0,0.0
DJI,Djibouti,2012,0.0,0.0
DJI,Djibouti,2013,0.0,0.0
DJI,Djibouti,2014,0.0,0.0
DJI,Djibouti,2015,0.0,0.0
DJI,Djibouti,2016,0.0,0.0
DJI,Djibouti,2017,0.0,0.0
DJI,Djibouti,2018,0.0,0.0
DJI,Djibouti,2019,0.0,0.0
DJI,Djibouti,2020,0.0,0.0
DJI,Djibouti,2021,0.0,0.0
DJI,Djibouti,2022,0.0,0.0
DJI,Djibouti,2023,0.0,0.0
DJI,Djibouti,2024,0.0,0.0
DJI,Djibouti,2025,0.0,0.0
DJI,Djibouti,2026,0.0,0.0
SL,Somaliland,1992,0.0,0.0
SL,Somaliland,1993,0.0,0.0
SL,Somaliland,1994,0.0,0.0
SL,Somaliland,1995,0.0,0.0
SL,Somaliland,1996,0.0,0.0
SL,Somaliland,1997,0.0,0.0
SL,Somaliland,1998,0.0,0.0
SL,Somaliland,1999,0.0,0.0
SL,Somaliland,2000,0.0,0.0
SL,Somaliland,2001,0.0,0.0
SL,Somaliland,2002,0.0,0.0
SL,Somaliland,2003,0.0,0.0
SL,Somaliland,2004,0.0,0.0
SL,Somaliland,2005,0.0,0.0
SL,Somaliland,2006,0.0,0.0
SL,Somaliland,2007,0.0,0.0
SL,Somaliland,2008,0.0,0.0
SL,Somaliland,2009,0.0,0.0
SL,Somaliland,2010,0.0,0.0
SL,Somaliland,2011,0.0,0.0
SL,Somaliland,2012,0.0,0.0
SL,Somaliland,2013,0.0,0.0
SL,Somaliland,2014,0.0,0.0
SL,Somaliland,2015,0.0,0.0
SL,Somaliland,2016,0.0,0.0
SL,Somaliland,2017,0.0,0.0
SL,Somaliland,2018,0.0,0.0
SL,Somaliland,2019,0.0,0.0
SL,Somaliland,2020,0.0,0.0
SL,Somaliland,2021,0.0,0.0
SL,Somaliland,2022,0.0,0.0
SL,Somaliland,2023,0.0,0.0
SL,Somaliland,2024,0.0,0.0
SL,Somaliland,2025,0.0,0.0
SL,Somaliland,2026,0.0,0.0
UGA,Uganda,1992,0.0,0.0
UGA,Uganda,1993,0.0,0.0
UGA,Uganda,1994,0.0,0.0
UGA,Uganda,1995,0.0,0.0
UGA,Uganda,1996,0.0,0.0
UGA,Uganda,1997,0.0,0.0
UGA,Uganda,1998,0.0,0.0
UGA,Uganda,1999,0.0,0.0
UGA,Uganda,2000,0.0,0.0
UGA,Uganda,2001,0.0,0.0
UGA,Uganda,2002,0.0,0.0
UGA,Uganda,2003,0.0,0.0
UGA,Uganda,2004,0.0,0.0
UGA,Uganda,2005,0.0,0.0
UGA,Uganda,2006,0.0,0.0
UGA,Uganda,2007,0.0,0.0
UGA,Uganda,2008,0.0,0.0
UGA,Uganda,2009,0.0,0.0
UGA,Uganda,2010,0.0,0.0
UGA,Uganda,2011,0.0,0.0
UGA,Uganda,2012,0.0,0.0
UGA,Uganda,2013,0.0,0.0
UGA,Uganda,2014,0.0,0.0
UGA,Uganda,2015,0.0,0.0
UGA,Uganda,2016,0.0,0.0
UGA,Uganda,2017,0.0,0.0
UGA,Uganda,2018,0.0,0.0
UGA,Uganda,2019,0.0,0.0
UGA,Uganda,2020,0.0,0.0
UGA,Uganda,2021,0.0,0.0
UGA,Uganda,2022,0.0,0.0
UGA,Uganda,2023,0.0,0.0
UGA,Uganda,2024,0.0,0.0
UGA,Uganda,2025,0.0,0.0
UGA,Uganda,2026,0.0,0.0
RWA,Rwanda,1992,0.0,0.0
RWA,Rwanda,1993,0.0,0.0
RWA,Rwanda,1994,0.0,0.0
RWA,Rwanda,1995,0.0,0.0
RWA,Rwanda,1996,0.0,0.0
RWA,Rwanda,1997,0.0,0.0
RWA,Rwanda,1998,0.0,0.0
RWA,Rwanda,1999,0.0,0.0
RWA,Rwanda,2000,0.0,0.0
RWA,Rwanda,2001,0.0,0.0
RWA,Rwanda,2002,0.0,0.0
RWA,Rwanda,2003,0.0,0.0
RWA,Rwanda,2004,0.0,0.0
RWA,Rwanda,2005,0.0,0.0
RWA,Rwanda,2006,0.0,0.0
RWA,Rwanda,2007,0.0,0.0
RWA,Rwanda,2008,0.0,0.0
RWA,Rwanda,2009,0.0,0.0
RWA,Rwanda,2010,0.0,0.0
RWA,Rwanda,2011,0.0,0.0
RWA,Rwanda,2012,0.0,0.0
RWA,Rwanda,2013,0.0,0.0
RWA,Rwanda,2014,0.0,0.0
RWA,Rwanda,2015,0.0,0.0
RWA,Rwanda,2016,0.0,0.0
RWA,Rwanda,2017,0.0,0.0
RWA,Rwanda,2018,0.0,0.0
RWA,Rwanda,2019,0.0,0.0
RWA,Rwanda,2020,0.0,0.0
RWA,Rwanda,2021,0.0,0.0
RWA,Rwanda,2022,0.0,0.0
RWA,Rwanda,2023,0.0,0.0
RWA,Rwanda,2024,0.0,0.0
RWA,Rwanda,2025,0.0,0.0
RWA,Rwanda,2026,0.0,0.0
BIH,Bosnia and Herz.,1992,0.24854957731847885,4.9442690797150135
BIH,Bosnia and Herz.,1993,0.4267537376006246,8.510171435773373
BIH,Bosnia and Herz.,1994,0.29268963513110074,5.827705841511488
BIH,Bosnia and Herz.,1995,0.5580020161410884,11.11597754061222
BIH,Bosnia and Herz.,1996,0.47393227877208965,9.435265325009823
BIH,Bosnia and Herz.,1997,0.3578085032045003,7.12739210575819
BIH,Bosnia and Herz.,1998,0.3334480333839017,6.641934625804424
BIH,Bosnia and Herz.,1999,0.5350400784009827,10.659082792699337
BIH,Bosnia and Herz.,2000,0.21518102539605863,4.279107321053743
BIH,Bosnia and Herz.,2001,0.44322702337772774,8.8272113353014
BIH,Bosnia and Herz.,2002,0.19574643577082584,3.8990385364741087
BIH,Bosnia and Herz.,2003,0.32428989381609735,6.456549745053053
BIH,Bosnia and Herz.,2004,0.445720540651388,8.870566263794899
BIH,Bosnia and Herz.,2005,0.6216973560956691,12.366540729999542
BIH,Bosnia and Herz.,2006,0.3380352258287821,6.726351100951433
BIH,Bosnia and Herz.,2007,0.3637461604984896,7.242854218930006
BIH,Bosnia and Herz.,2008,0.21318800037901942,4.240430425852537
BIH,Bosnia and Herz.,2009,0.470377803169304,9.361536242067814
BIH,Bosnia and Herz.,2010,0.43524518916638305,8.66150762885809
BIH,Bosnia and Herz.,2011,0.24803103625167416,4.93799801915884
BIH,Bosnia and Herz.,2012,0.45213683846343333,8.992773480713367
BIH,Bosnia and Herz.,2013,0.40268329825091065,8.017580024898052
BIH,Bosnia and Herz.,2014,0.2282861943907548,4.540981724858284
BIH,Bosnia and Herz.,2015,0.4043142502146846,8.051646873354912
BIH,Bosnia and Herz.,2016,0.234895930263169,4.6758390963077545
BIH,Bosnia and Herz.,2017,0.4205826307500109,8.377531543374062
BIH,Bosnia and Herz.,2018,0.41450016618874774,8.257000707089901
BIH,Bosnia and Herz.,2019,0.29505172893831844,5.872241221368313
BIH,Bosnia and Herz.,2020,0.1842988397993629,3.6637496668845415
BIH,Bosnia and Herz.,2021,0.3756998024128767,7.473360281437635
BIH,Bosnia and Herz.,2022,0.20023139040071014,3.983884584158659
BIH,Bosnia and Herz.,2023,0.1557486019670495,3.1016161665320396
BIH,Bosnia and Herz.,2024,0.24290724132627772,4.844659939408302
BIH,Bosnia and Herz.,2025,0.16910598608744756,3.369692014530301
BIH,Bosnia and Herz.,2026,0.25705233196323024,5.12562645599246
MKD,North Macedonia,1992,0.0640440022950374,2.557822735980153
MKD,North Macedonia,1993,0.15724199669391756,6.273683626204729
MKD,North Macedonia,1994,0.07051872676851492,2.8128826525062323
MKD,North Macedonia,1995,0.17431378492717076,6.95926696062088
MKD,North Macedonia,1996,0.13614510834552773,5.434578284621239
MKD,North Macedonia,1997,0.13470518461646747,5.375550594180822
MKD,North Macedonia,1998,0.15751175530210962,6.284092552959919
MKD,North Macedonia,1999,0.1644552621484316,6.562220398336649
MKD,North Macedonia,2000,0.08123616922122764,3.241633530706167
MKD,North Macedonia,2001,0.16091886484602946,6.423225626349449
MKD,North Macedonia,2002,0.0811714239444182,3.237753175199032
MKD,North Macedonia,2003,0.12142193439819071,4.843785893172026
MKD,North Macedonia,2004,0.10424740800777574,4.159767180681229
MKD,North Macedonia,2005,0.1648793668422231,6.579523906111717
MKD,North Macedonia,2006,0.1067455801275734,4.25921892747283
MKD,North Macedonia,2007,0.08264149003615255,3.3000546973198652
MKD,North Macedonia,2008,0.05567245180194446,2.2223778069019318
MKD,North Macedonia,2009,0.16158334656884943,6.449044682085514
MKD,North Macedonia,2010,0.15788252954771625,6.299262400716543
MKD,North Macedonia,2011,0.079806667166916,3.1838153954595327
MKD,North Macedonia,2012,0.15676821876498026,6.256498862057924
MKD,North Macedonia,2013,0.08431752111137464,3.365567186847329
MKD,North Macedonia,2014,0.07825222650511342,3.1246317084878683
MKD,North Macedonia,2015,0.10219914194791266,4.0800319984555244
MKD,North Macedonia,2016,0.0596585057145966,2.382468432188034
MKD,North Macedonia,2017,0.08003292222790562,3.1967435497790575
MKD,North Macedonia,2018,0.13559059959953756,5.411622114479542
MKD,North Macedonia,2019,0.0913850125945223,3.645501332357526
MKD,North Macedonia,2020,0.0866350539109242,3.4597243648022413
MKD,North Macedonia,2021,0.12586720400200815,5.025045480579138
MKD,North Macedonia,2022,0.0898590615227593,3.584424266591668
MKD,North Macedonia,2023,0.03949453469428369,1.5759478555992246
MKD,North Macedonia,2024,0.07070578640890761,2.819751389324665
MKD,North Macedonia,2025,0.05902254458609109,2.3564272560179234
MKD,North Macedonia,2026,0.0370433185912983,1.4788921689614654
SRB,Serbia,1992,0.20268861149369827,2.630994189530611
SRB,Serbia,1993,0.4152276070655723,5.4273284040391445
SRB,Serbia,1994,0.188390515877522,2.4595591239631176
SRB,Serbia,1995,0.47544633142429216,6.196761969476938
SRB,Serbia,1996,0.45133793822610224,5.897872615605593
SRB,Serbia,1997,0.25584289840058955,3.3267021644860506
SRB,Serbia,1998,0.2596581279216821,3.374438500031829
SRB,Serbia,1999,0.3862563061909637,5.047500133514404
SRB,Serbia,2000,0.18907011307796173,2.460078801959753
SRB,Serbia,2001,0.32381700388777357,4.213446751236916
SRB,Serbia,2002,0.14485729190146351,1.8834926886484027
SRB,Serbia,2003,0.29482387891807904,3.8513795007020235
SRB,Serbia,2004,0.29819211418205016,3.8855797611176968
SRB,Serbia,2005,0.4344406623612348,5.677392706274986
SRB,Serbia,2006,0.32981114124522326,4.294574726372957
SRB,Serbia,2007,0.2497952690816799,3.2495951745659113
SRB,Serbia,2008,0.1674553489693496,2.177712507545948
SRB,Serbia,2009,0.39899602305231696,5.2008843049407005
SRB,Serbia,2010,0.36975189648338874,4.8339152708649635
SRB,Serbia,2011,0.22751760067765667,2.970279660075903
SRB,Serbia,2012,0.4639393709793166,6.055137608200312
SRB,Serbia,2013,0.2575668016380884,3.366017946973443
SRB,Serbia,2014,0.1936428644364092,2.5207570288330317
SRB,Serbia,2015,0.29634896985560233,3.8527052383869886
SRB,Serbia,2016,0.19131405618025696,2.4874270893633366
SRB,Serbia,2017,0.2541073180908382,3.3038861583918333
SRB,Serbia,2018,0.42773464597880745,5.587689578533173
SRB,Serbia,2019,0.27543829549234733,3.591488115489483
SRB,Serbia,2020,0.20602044492284827,2.6752070989459753
SRB,Serbia,2021,0.41641383733126996,5.415758118033409
SRB,Serbia,2022,0.20926224647994293,2.721349475905299
SRB,Serbia,2023,0.14201373664661052,1.8507885979488492
SRB,Serbia,2024,0.19905155067542377,2.591875847429037
SRB,Serbia,2025,0.15551022465953815,2.020293613895774
SRB,Serbia,2026,0.1590805278623607,2.0800502970814705
MNE,Montenegro,1992,0.0872426246004063,6.55654352158308
MNE,Montenegro,1993,0.12243916558650554,9.195273742079735
MNE,Montenegro,1994,0.11249626464930337,8.449357002973557
MNE,Montenegro,1995,0.15210558369159216,11.428033001720905
MNE,Montenegro,1996,0.18045216238760403,13.554402627050877
MNE,Montenegro,1997,0.11755294489613904,8.834067732095718
MNE,Montenegro,1998,0.10657221900098736,8.00789799541235
MNE,Montenegro,1999,0.15615311146802882,11.725839227437973
MNE,Montenegro,2000,0.08638343964094242,6.487697828561068
MNE,Montenegro,2001,0.15282973683643675,11.477875523269176
MNE,Montenegro,2002,0.05797271265138904,4.356516059488058
MNE,Montenegro,2003,0.11620666185235565,8.729451335966587
