iso3,country_name,year,gdp_usd,gdp_per_capita_usd,population_total,population_growth_pct
URY,Uruguay,2002,13606515722.5864,4149.76140312687,3278867,0.140879525241248
URY,Uruguay,2003,12045638351.8507,3671.12329256883,3281186,0.0707006512477159
URY,Uruguay,2004,13686329890.1191,4168.66065438387,3283148,0.0597775816533495
URY,Uruguay,2005,17362857683.8545,5284.25677987129,3285771,0.0798609372229262
URY,Uruguay,2006,19741420739.8901,6001.33294783172,3289506,0.113607393322573
URY,Uruguay,2007,23797773024.3992,7222.05403645877,3295153,0.171519933968135
URY,Uruguay,2008,31119602538.8322,9423.96562595893,3302177,0.212934707039678
URY,Uruguay,2009,32708319077.5179,9881.39573127081,3310091,0.239373352045262
URY,Uruguay,2010,41950361211.9581,12641.0576849008,3318580,0.256129913246022
URY,Uruguay,2011,50342406067.0777,15132.2675725587,3326825,0.248141512237734
URY,Uruguay,2012,54232266358.7811,16259.5940814256,3335401,0.257451630638359
URY,Uruguay,2013,61337621933.7857,18335.2594772322,3345337,0.297452387025821
URY,Uruguay,2014,61496186973.902,18322.4276767157,3356334,0.328187100513488
URY,Uruguay,2015,57680327998.6689,17125.9016800298,3368017,0.347483697847475
URY,Uruguay,2016,57480787465.2716,17009.7584207276,3379283,0.333941294134426
URY,Uruguay,2017,65005997963.4822,19184.6502617082,3388438,0.270549143036717
URY,Uruguay,2018,65344577415.7535,19249.9404677501,3394534,0.179744266709225
URY,Uruguay,2019,62222313618.8454,18315.7316980028,3397206,0.0786838170441181
URY,Uruguay,2020,53559359261.826,15757.5355995779,3398968,0.0518527053450753
URY,Uruguay,2021,60739084240.8633,17881.818721099,3396695,-0.0668956092956434
URY,Uruguay,2022,70594110920.0358,20818.6146091144,3390913,-0.170369337727093
URY,Uruguay,2023,77991666837.7382,23019.4221560046,3388081,-0.0835522251458198
URY,Uruguay,2024,80961511073.5797,23906.5133029408,3386588,-0.0440759548302792
USA,United States,1992,6520327000000.0,25418.9907763319,256514000,1.38688569247935
USA,United States,1993,6858559000000.0,26387.2937338171,259919000,1.31867999977741
USA,United States,1994,7287236000000.0,27694.853416234,263126000,1.2262960888682
USA,United States,1995,7639749000000.0,28690.8757013347,266278000,1.19078709090209
USA,United States,1996,8073122000000.0,29967.7127181749,269394000,1.16341161998189
USA,United States,1997,8577554457000.0,31459.1389804773,272657000,1.20396029701272
USA,United States,1998,9062818202000.0,32853.6769523009,275854000,1.16571452642589
USA,United States,1999,9631174489000.0,34515.3902272076,279040000,1.14834004729055
USA,United States,2000,10250947997000.0,36329.9560727102,282162411,1.11276899679534
USA,United States,2001,10581929774000.0,37133.623113437,284968955,0.989741382223669
USA,United States,2002,10929112955000.0,37997.7596573051,287625193,0.927797485710314
USA,United States,2003,11456442041000.0,39490.2749557007,290107933,0.859481712840946
USA,United States,2004,12217193198000.0,41724.6316287624,292805298,0.925483968943482
USA,United States,2005,13039199193000.0,44123.4070679055,295516599,0.921713167161207
USA,United States,2006,13815586948000.0,46302.0008800056,298379912,0.964253917136075
USA,United States,2007,14474226905000.0,48050.2237771135,301231207,0.951055242772428
USA,United States,2008,14769857911000.0,48570.0459804586,304093966,0.945865287282592
USA,United States,2009,14478064934000.0,47194.9433547336,306771529,0.876651298802912
USA,United States,2010,15048964444000.0,48642.6100179312,309378227,0.846129865832117
USA,United States,2011,15599728123000.0,50024.868799398,311839461,0.79239433316435
USA,United States,2012,16253972230000.0,51708.4011556577,314339099,0.79838290137163
USA,United States,2013,16843190993000.0,53179.0127634561,316726282,0.756560083436754
USA,United States,2014,17550680174000.0,54973.4207515712,319257560,0.796023797809134
USA,United States,2015,18206020741000.0,56572.9188996063,321815121,0.797904713382564
USA,United States,2016,18695110842000.0,57638.1018367192,324353340,0.785625485688815
USA,United States,2017,19477336549000.0,59635.0984397965,326608609,0.692906252591617
USA,United States,2018,20533057312000.0,62499.8744390068,328529577,0.586433075122573
USA,United States,2019,21380976119000.0,64746.4506778863,330226227,0.515108555014533
USA,United States,2020,21060473613000.0,63515.9491807833,331577720,0.408427566758519
USA,United States,2021,23315080560000.0,70205.050916026,332099760,0.157317408951545
USA,United States,2022,25604848907611.0,76657.2488844403,334017321,0.575744520494521
USA,United States,2023,27292170793214.4,81032.262117545,336806231,0.83149318773707
USA,United States,2024,28750956130731.2,84534.0407841548,340110988,0.976421684505429
UZB,Uzbekistan,1992,12953801760.2414,602.920525827048,21485090,2.46045204933374
UZB,Uzbekistan,1993,13099920055.9608,595.777099596612,21987955,2.31355972382299
UZB,Uzbekistan,1994,12899074922.38,574.229079896619,22463291,2.1387662310173
UZB,Uzbekistan,1995,13350461264.9969,582.54213674034,22917589,2.00222286057627
UZB,Uzbekistan,1996,13948892215.5689,597.33228695111,23351981,1.87771255752777
UZB,Uzbekistan,1997,14744603773.5849,620.59129581366,23758960,1.72779025760169
UZB,Uzbekistan,1998,14988971210.8383,621.048904301242,24134929,1.57004048296478
UZB,Uzbekistan,1999,17078465982.0282,697.763539790812,24476008,1.40332451286924
UZB,Uzbekistan,2000,13760513969.314,555.149231099186,24787054,1.26281282930164
UZB,Uzbekistan,2001,11401421329.1974,454.415812256778,25090283,1.21591389648504
UZB,Uzbekistan,2002,9687788512.80184,381.409296889283,25399980,1.2267746913706
UZB,Uzbekistan,2003,10134453435.4603,394.164028897235,25711259,1.21806027288929
UZB,Uzbekistan,2004,12030023547.8807,462.171492867885,26029350,1.22957581560979
UZB,Uzbekistan,2005,14307509838.8053,542.835808692209,26356975,1.25081983337066
UZB,Uzbekistan,2006,17330833852.919,649.118167003925,26699043,1.28947762259063
UZB,Uzbekistan,2007,22311393927.8817,824.028192334768,27076008,1.40203000437259
UZB,Uzbekistan,2008,29549438883.8338,1074.72928796701,27494774,1.53479281387558
UZB,Uzbekistan,2009,33689223673.2577,1205.7993547038,27939328,1.60393517508693
UZB,Uzbekistan,2010,49765676402.4495,1753.20730243278,28385506,1.58433607799586
UZB,Uzbekistan,2011,60178909297.208,2087.86386135694,28823196,1.5301816854096
UZB,Uzbekistan,2012,67517349212.0609,2307.34649117185,29261903,1.51059514364954
UZB,Uzbekistan,2013,73180037914.9104,2461.97947403595,29724065,1.56705560068108
UZB,Uzbekistan,2014,80845385809.4529,2674.9628382103,30222994,1.66460383205049
UZB,Uzbekistan,2015,86196264755.3105,2803.19018021751,30749346,1.72657003352444
UZB,Uzbekistan,2016,86138288644.171,2753.37951427589,31284568,1.7256215086876
UZB,Uzbekistan,2017,69703222282.7278,2190.60411562888,31819178,1.69442489458676
UZB,Uzbekistan,2018,58695899092.1083,1813.08530813664,32373490,1.72706882389247
UZB,Uzbekistan,2019,67293639798.3996,2041.38480729431,32964701,1.80974442927918
UZB,Uzbekistan,2020,66443265418.3086,1978.28051860763,33586372,1.86830671569358
UZB,Uzbekistan,2021,77340060003.0347,2258.51964119278,34243696,1.9382099918182
UZB,Uzbekistan,2022,90095926567.4359,2578.66689394219,34938955,2.00999064709715
UZB,Uzbekistan,2023,102641879248.764,2878.96879292451,35652307,2.02114614047908
UZB,Uzbekistan,2024,114965293466.611,3161.70010632875,36361859,1.97065383660565
VCT,St. Vincent and the Grenadines,1992,277955555.555556,2470.51840791008,112509,0.255416614554016
VCT,St. Vincent and the Grenadines,1993,286307407.407407,2539.64968649849,112735,0.200671339382992
VCT,St. Vincent and the Grenadines,1994,289437037.037037,2563.24976564442,112918,0.162195973569135
VCT,St. Vincent and the Grenadines,1995,316007407.407407,2795.36305613955,113047,0.114176986713966
VCT,St. Vincent and the Grenadines,1996,331488888.888889,2930.44394742606,113119,0.0636700498150164
VCT,St. Vincent and the Grenadines,1997,347770370.37037,3073.7784743848,113141,0.0194466543528162
VCT,St. Vincent and the Grenadines,1998,373618518.518519,3301.10018129103,113180,0.0344643231392806
VCT,St. Vincent and the Grenadines,1999,390718518.518519,3446.52293031878,113366,0.164205099002532
VCT,St. Vincent and the Grenadines,2000,427946037.037037,3768.95536604022,113545,0.157771141222912
VCT,St. Vincent and the Grenadines,2001,462072333.333333,4071.08601098962,113501,-0.0387586661300469
VCT,St. Vincent and the Grenadines,2002,487763851.851852,4303.27976789727,113347,-0.135773754811697
VCT,St. Vincent and the Grenadines,2003,509090888.888889,4499.61454193342,113141,-0.181908142422976
VCT,St. Vincent and the Grenadines,2004,549900185.185185,4873.48947742443,112835,-0.270825385911129
VCT,St. Vincent and the Grenadines,2005,579948925.925926,5157.39373878102,112450,-0.341789621854884
VCT,St. Vincent and the Grenadines,2006,643501148.148148,5744.8278621257,112014,-0.388481492207911
VCT,St. Vincent and the Grenadines,2007,713596666.666667,6398.19123532172,111531,-0.432128431956044
VCT,St. Vincent and the Grenadines,2008,732663259.259259,6598.90531450859,111028,-0.452015740934878
VCT,St. Vincent and the Grenadines,2009,714300259.259259,6463.78777336717,110508,-0.469450522710604
VCT,St. Vincent and the Grenadines,2010,720447888.888889,6551.96835992405,109959,-0.498034748761649
VCT,St. Vincent and the Grenadines,2011,713796370.37037,6527.68996854448,109349,-0.556296690606872
VCT,St. Vincent and the Grenadines,2012,730032592.592593,6713.80768643865,108736,-0.562167608407819
VCT,St. Vincent and the Grenadines,2013,764781259.259259,7072.46737188939,108135,-0.554247952481518
VCT,St. Vincent and the Grenadines,2014,770900000.0,7168.82875342911,107535,-0.55640705517064
VCT,St. Vincent and the Grenadines,2015,786555555.555555,7353.73556054184,106960,-0.536144317925753
VCT,St. Vincent and the Grenadines,2016,814303703.703704,7656.90042881178,106349,-0.572879410655285
VCT,St. Vincent and the Grenadines,2017,844040740.740741,7988.04445019298,105663,-0.647135439549124
VCT,St. Vincent and the Grenadines,2018,884329629.62963,8428.12677153069,104926,-0.699944450029761
VCT,St. Vincent and the Grenadines,2019,910481481.481481,8740.59425232061,104167,-0.725995928811949
VCT,St. Vincent and the Grenadines,2020,864566666.666667,8351.20324040982,103526,-0.617259161571258
VCT,St. Vincent and the Grenadines,2021,888677777.777778,8641.27904024443,102841,-0.663868269423874
VCT,St. Vincent and the Grenadines,2022,989188888.888889,9693.55867833025,102046,-0.776041417794061
VCT,St. Vincent and the Grenadines,2023,1072237037.03704,10582.3656725229,101323,-0.711025816110263
VCT,St. Vincent and the Grenadines,2024,1157207407.40741,11501.2265187188,100616,-0.700214310937747
VEN,"Venezuela, RB",1992,60416519620.0849,2907.30334439434,20780948,2.31745661857209
VEN,"Venezuela, RB",1993,60037460783.1941,2824.69144366441,21254520,2.25329732143847
VEN,"Venezuela, RB",1994,58418666666.6667,2688.98325145295,21725188,2.19027461047796
VEN,"Venezuela, RB",1995,77389487770.0883,3486.98350635919,22193821,2.13415920641198
VEN,"Venezuela, RB",1996,70543211119.099,3112.825848106,22662113,2.08805824636671
VEN,"Venezuela, RB",1997,85837678559.8324,3710.82688355096,23131685,2.05088234370289
VEN,"Venezuela, RB",1998,91336763255.0597,3869.98258848894,23601337,2.01000402655574
VEN,"Venezuela, RB",1999,97972842461.5131,4070.90619189484,24066593,1.95213333149154
VEN,"Venezuela, RB",2000,117146466002.661,4776.2816763938,24526708,1.89379499634952
VEN,"Venezuela, RB",2001,122911036746.729,4920.39313600453,24979922,1.83097359469052
VEN,"Venezuela, RB",2002,92893587733.6549,3652.09896501865,25435671,1.80801767033013
VEN,"Venezuela, RB",2003,83620628582.1082,3229.50557082079,25892703,1.78086326604433
VEN,"Venezuela, RB",2004,112451400424.964,4269.08970872392,26340838,1.71593189812023
VEN,"Venezuela, RB",2005,145513489651.872,5432.4854184654,26785804,1.67515351433713
VEN,"Venezuela, RB",2006,183477522123.894,6739.38065342218,27224686,1.62520895526481
VEN,"Venezuela, RB",2007,230364012575.687,8331.62096991844,27649363,1.54785544927575
VEN,"Venezuela, RB",2008,315953388510.678,11262.4514256759,28053696,1.45176982660994
VEN,"Venezuela, RB",2009,329787628928.472,11596.6021921731,28438298,1.36163698615317
VEN,"Venezuela, RB",2010,393192354510.653,13646.3046622664,28813101,1.30934216855774
VEN,"Venezuela, RB",2011,316482190800.364,10843.9229703167,29185212,1.28319630933634
VEN,"Venezuela, RB",2012,372592062768.06,12607.2361246243,29553826,1.25510683013417
VEN,"Venezuela, RB",2013,258930655486.37,8656.35669723668,29912198,1.20531461336652
VEN,"Venezuela, RB",2014,214689614732.719,7096.22047105512,30254079,1.13646612916995
VEN,"Venezuela, RB",2015,125449241571.391,4103.1384987005,30573972,1.0518040406043
VEN,"Venezuela, RB",2016,112915034262.314,3670.15737848208,30765720,0.62520243689416
VEN,"Venezuela, RB",2017,115883275162.586,3791.33160682077,30565323,-0.653495206896492
VEN,"Venezuela, RB",2018,102021093964.682,3422.65467014854,29807592,-2.51030049026678
VEN,"Venezuela, RB",2019,73014084091.3,2523.11275230667,28938098,-2.96041293052007
VEN,"Venezuela, RB",2020,42838020721.1995,1506.0436210041,28444077,-1.72190477685565
VEN,"Venezuela, RB",2021,56614976854.5499,2004.93397949792,28237826,-0.727752243229035
VEN,"Venezuela, RB",2022,89013255584.7499,3155.04207099687,28213017,-0.087895947265923
VEN,"Venezuela, RB",2023,102376526555.948,3617.43594578269,28300854,0.310851368612458
VEN,"Venezuela, RB",2024,119802963257.783,4217.59102643391,28405543,0.369232130679939
VGB,British Virgin Islands,1992,,,16593,2.47724687288271
VGB,British Virgin Islands,1993,,,16989,2.3585156119127
VGB,British Virgin Islands,1994,,,17406,2.42488985675443
VGB,British Virgin Islands,1995,,,17840,2.46281527845414
VGB,British Virgin Islands,1996,,,18287,2.47472977406325
VGB,British Virgin Islands,1997,,,18756,2.53232763348439
VGB,British Virgin Islands,1998,,,19238,2.5373788503084
VGB,British Virgin Islands,1999,,,19730,2.52528303041001
VGB,British Virgin Islands,2000,,,20241,2.55699302788739
VGB,British Virgin Islands,2001,,,20796,2.70504102080714
VGB,British Virgin Islands,2002,,,21430,3.00311489640163
VGB,British Virgin Islands,2003,,,22134,3.23230783571079
VGB,British Virgin Islands,2004,,,22881,3.31919840076176
VGB,British Virgin Islands,2005,,,23665,3.36902915080001
VGB,British Virgin Islands,2006,,,24493,3.4390199082653
VGB,British Virgin Islands,2007,,,25366,3.50223322043735
VGB,British Virgin Islands,2008,,,26288,3.57028666496744
VGB,British Virgin Islands,2009,,,27218,3.47659578432137
VGB,British Virgin Islands,2010,,,27675,1.66509594565746
VGB,British Virgin Islands,2011,,,28710,3.6716015538272
VGB,British Virgin Islands,2012,,,30345,5.53862651548459
VGB,British Virgin Islands,2013,,,31703,4.37795543415716
VGB,British Virgin Islands,2014,,,32962,3.89440691825982
VGB,British Virgin Islands,2015,,,34498,4.55459685304489
VGB,British Virgin Islands,2016,,,33878,-1.8135515178247
VGB,British Virgin Islands,2017,,,32699,-3.54213397683474
VGB,British Virgin Islands,2018,,,34657,5.81552290387566
VGB,British Virgin Islands,2019,,,36395,4.8931677135622
VGB,British Virgin Islands,2020,,,37135,2.01285185510385
VGB,British Virgin Islands,2021,,,37809,1.79872484022046
VGB,British Virgin Islands,2022,,,38319,1.33986872052852
VGB,British Virgin Islands,2023,,,38985,1.72311000328138
VGB,British Virgin Islands,2024,,,39471,1.23892682902476
VIR,Virgin Islands (U.S.),1992,,,105712,0.859785173807118
VIR,Virgin Islands (U.S.),1993,,,106578,0.81586961582738
VIR,Virgin Islands (U.S.),1994,,,107318,0.691927808258402
VIR,Virgin Islands (U.S.),1995,,,107818,0.464823088884965
VIR,Virgin Islands (U.S.),1996,,,108095,0.256584968919025
VIR,Virgin Islands (U.S.),1997,,,108357,0.242086123441443
VIR,Virgin Islands (U.S.),1998,,,108537,0.165979733255787
VIR,Virgin Islands (U.S.),1999,,,108599,0.0571070680909273
VIR,Virgin Islands (U.S.),2000,,,108642,0.0395873712251061
VIR,Virgin Islands (U.S.),2001,,,108549,-0.0856389129235212
VIR,Virgin Islands (U.S.),2002,3262000000.0,30062.0225050457,108509,-0.0368565088158972
VIR,Virgin Islands (U.S.),2003,3443000000.0,31731.2566241187,108505,-0.00368639811298412
VIR,Virgin Islands (U.S.),2004,3797000000.0,35006.3614404514,108466,-0.0359495051596945
VIR,Virgin Islands (U.S.),2005,4428000000.0,40828.7460927775,108453,-0.0119860408867403
VIR,Virgin Islands (U.S.),2006,4484000000.0,41377.1466009652,108369,-0.077482916127075
VIR,Virgin Islands (U.S.),2007,4784000000.0,44158.5054044325,108337,-0.0295331003595483
VIR,Virgin Islands (U.S.),2008,4244000000.0,39152.3750657306,108397,0.0553674103119773
VIR,Virgin Islands (U.S.),2009,4201000000.0,38753.1825393897,108404,0.00645753479219667
VIR,Virgin Islands (U.S.),2010,4324000000.0,39905.1284180994,108357,-0.0433657352905335
VIR,Virgin Islands (U.S.),2011,4223000000.0,38997.1373164651,108290,-0.0618517700554086
VIR,Virgin Islands (U.S.),2012,4089000000.0,37795.3192590675,108188,-0.0942359108531572
VIR,Virgin Islands (U.S.),2013,3738000000.0,34597.9766940328,108041,-0.135966981900308
VIR,Virgin Islands (U.S.),2014,3565000000.0,33045.3643795999,107882,-0.147274749553357
VIR,Virgin Islands (U.S.),2015,3663000000.0,34007.3529411765,107712,-0.157703864887906
VIR,Virgin Islands (U.S.),2016,3798000000.0,35324.9748874586,107516,-0.182132486647949
VIR,Virgin Islands (U.S.),2017,3794000000.0,35365.0693039774,107281,-0.218811336994337
VIR,Virgin Islands (U.S.),2018,3923000000.0,36663.2087550584,107001,-0.261338011929093
VIR,Virgin Islands (U.S.),2019,4121000000.0,38633.5298915336,106669,-0.310759832621892
VIR,Virgin Islands (U.S.),2020,4229000000.0,39787.3741650202,106290,-0.35593743409178
VIR,Virgin Islands (U.S.),2021,4507000000.0,42571.0777368471,105870,-0.395928119020198
VIR,Virgin Islands (U.S.),2022,4672000000.0,44320.909185774,105413,-0.432595819529278
VIR,Virgin Islands (U.S.),2023,,,104917,-0.471640678399366
VIR,Virgin Islands (U.S.),2024,,,104377,-0.516021671191835
VNM,Viet Nam,1992,9866990236.43587,144.549392371677,68260337,2.02528655896492
VNM,Viet Nam,1993,13180953598.1716,189.418573584332,69586384,1.92400355460531
VNM,Viet Nam,1994,16286433533.3228,229.857787265757,70854391,1.80580242039077
VNM,Viet Nam,1995,20736164458.9505,287.802661028593,72049940,1.67325494682511
VNM,Viet Nam,1996,24657470574.7501,337.051231790277,73156447,1.52407678637018
VNM,Viet Nam,1997,26843700441.5482,361.643884085566,74226889,1.45262124184775
VNM,Viet Nam,1998,27209602050.0452,361.350928411167,75299660,1.43491495510774
VNM,Viet Nam,1999,28683659006.7752,375.994455900496,76287452,1.30328491482511
VNM,Viet Nam,2000,31172518403.3162,404.029784055118,77154011,1.12950984166849
VNM,Viet Nam,2001,32685198808.5549,419.205677580901,77969361,1.05123747397877
