iso3,country_name,year,gdp_usd,gdp_per_capita_usd
SYR,Syrian Arab Republic,1993,13695962055.4771,992.771367475098
SYR,Syrian Arab Republic,1994,10122020000.0,712.387716635783
SYR,Syrian Arab Republic,1995,11396706586.8263,779.699100153744
SYR,Syrian Arab Republic,1996,13789560878.2435,918.195857362788
SYR,Syrian Arab Republic,1997,14505233463.035,940.826589804978
SYR,Syrian Arab Republic,1998,15200846153.8462,960.837504927725
SYR,Syrian Arab Republic,1999,15873875968.9922,978.17453169496
SYR,Syrian Arab Republic,2000,18937052543.4373,1138.1884854278
SYR,Syrian Arab Republic,2001,20237024724.7039,1186.82913474027
SYR,Syrian Arab Republic,2002,20669357462.3831,1183.2473451033
SYR,Syrian Arab Republic,2003,21828144686.0394,1220.179077256
SYR,Syrian Arab Republic,2004,25086950495.0495,1368.1148230028
SYR,Syrian Arab Republic,2005,28858965517.2414,1533.90166536568
SYR,Syrian Arab Republic,2006,33751788856.305,1718.78347217338
SYR,Syrian Arab Republic,2007,40465318382.0585,1937.61138578027
SYR,Syrian Arab Republic,2008,52557913568.9549,2429.12477087189
SYR,Syrian Arab Republic,2009,54111735628.7065,2462.20193643202
SYR,Syrian Arab Republic,2010,61390830874.7007,2730.61477118949
SYR,Syrian Arab Republic,2011,67539428159.4474,2952.14349372257
SYR,Syrian Arab Republic,2012,43190318032.5627,1897.66115018696
SYR,Syrian Arab Republic,2013,21361254635.051,985.892669227054
SYR,Syrian Arab Republic,2014,21502061465.9498,1060.59105886854
SYR,Syrian Arab Republic,2015,16466863117.0009,847.731631942565
SYR,Syrian Arab Republic,2016,12597854877.4254,656.3490586313
SYR,Syrian Arab Republic,2017,16369843352.3453,851.502005254153
SYR,Syrian Arab Republic,2018,21497782867.6426,1098.0668642357
SYR,Syrian Arab Republic,2019,22583045060.0821,1109.53926036049
SYR,Syrian Arab Republic,2020,12047752036.091,572.355289831901
SYR,Syrian Arab Republic,2021,14353205678.4991,663.614245706815
SYR,Syrian Arab Republic,2022,23622827079.5047,1051.67149587463
TCA,Turks and Caicos Islands,2001,358744800.0,18325.7458111974
TCA,Turks and Caicos Islands,2002,366707900.0,17803.9471767733
TCA,Turks and Caicos Islands,2003,409753600.0,18859.1890274773
TCA,Turks and Caicos Islands,2004,485598800.0,21246.00980049
TCA,Turks and Caicos Islands,2005,578645800.0,24122.3028180757
TCA,Turks and Caicos Islands,2006,721891500.0,28734.2873064523
TCA,Turks and Caicos Islands,2007,773490000.0,29443.8523030072
TCA,Turks and Caicos Islands,2008,862684000.0,31453.8228752689
TCA,Turks and Caicos Islands,2009,703176000.0,24596.8938015951
TCA,Turks and Caicos Islands,2010,686788000.0,23093.8498268267
TCA,Turks and Caicos Islands,2011,842941000.0,27327.4006354146
TCA,Turks and Caicos Islands,2012,832848000.0,25923.6156503875
TCA,Turks and Caicos Islands,2013,863328000.0,25653.819867471
TCA,Turks and Caicos Islands,2014,956605000.0,27292.5820256776
TCA,Turks and Caicos Islands,2015,1078274000.0,29457.0140691162
TCA,Turks and Caicos Islands,2016,1202078000.0,31373.5612684327
TCA,Turks and Caicos Islands,2017,1197958000.0,30014.2309523213
TCA,Turks and Caicos Islands,2018,1314329000.0,31625.616593277
TCA,Turks and Caicos Islands,2019,1371838000.0,31780.5217068989
TCA,Turks and Caicos Islands,2020,918387000.0,20690.9160546118
TCA,Turks and Caicos Islands,2021,1236459000.0,27329.2885087196
TCA,Turks and Caicos Islands,2022,1434119000.0,31280.5418020808
TCA,Turks and Caicos Islands,2023,1638653000.0,35470.2151608295
TCA,Turks and Caicos Islands,2024,1745378000.0,37506.7798431288
TCD,Chad,1992,1881847669.69794,290.648286132566
TCD,Chad,1993,1463251163.9188,220.729964903293
TCD,Chad,1994,1179837963.22213,173.928895064035
TCD,Chad,1995,1445919894.57661,203.964852705041
TCD,Chad,1996,1607345355.78298,216.912541056484
TCD,Chad,1997,1544689576.92712,201.384076969355
TCD,Chad,1998,1744794531.21401,219.779530915601
TCD,Chad,1999,1534673583.2487,186.638531146223
TCD,Chad,2000,1388506771.58756,163.121663683369
TCD,Chad,2001,1710843377.00119,194.32295331156
TCD,Chad,2002,1997005708.81576,219.061391951349
TCD,Chad,2003,2742815071.5744,289.087621122168
TCD,Chad,2004,4422855660.82592,445.850767157087
TCD,Chad,2005,8655892392.92919,838.092107712557
TCD,Chad,2006,9709626596.13031,906.897260572747
TCD,Chad,2007,10865385131.5172,980.483531485103
TCD,Chad,2008,13385593990.3378,1166.36883453841
TCD,Chad,2009,12317614053.6841,1035.63719694254
TCD,Chad,2010,14058506663.7252,1141.80069268412
TCD,Chad,2011,16685349673.9957,1308.1421872538
TCD,Chad,2012,17892228569.8861,1354.34344701937
TCD,Chad,2013,17865316886.3315,1304.88742971475
TCD,Chad,2014,18144336903.7175,1278.78981422494
TCD,Chad,2015,14559599499.5011,993.990730610869
TCD,Chad,2016,13026289835.7789,861.831767630746
TCD,Chad,2017,13349041408.7152,854.46120040098
TCD,Chad,2018,15327000248.8701,948.656629871231
TCD,Chad,2019,14905517742.8454,893.336441643325
TCD,Chad,2020,14932897821.2387,866.947814890409
TCD,Chad,2021,16871937697.5854,946.358500208374
TCD,Chad,2022,17828508289.6049,966.036468278568
TCD,Chad,2023,18340233748.8805,949.333453674592
TCD,Chad,2024,19518819751.283,961.55975562506
TGO,Togo,1992,2390796915.91958,564.71733648074
TGO,Togo,1993,1741944426.20894,414.013995214907
TGO,Togo,1994,1387662121.46736,328.600956079736
TGO,Togo,1995,1849110468.19569,419.220334892756
TGO,Togo,1996,2069506014.46659,452.068436882428
TGO,Togo,1997,2116818622.95834,448.001096915436
TGO,Togo,1998,2241650112.33333,461.158245854911
TGO,Togo,1999,2226577203.91399,445.291484100954
TGO,Togo,2000,2106848752.27753,409.889802792768
TGO,Togo,2001,2093498674.49678,396.692654520135
TGO,Togo,2002,2410199032.43102,445.238691488925
TGO,Togo,2003,2987984050.99318,538.16537776929
TGO,Togo,2004,3191561508.69088,560.266308533382
TGO,Togo,2005,3221910408.46516,551.259850017077
TGO,Togo,2006,3320907721.74508,552.50227125256
TGO,Togo,2007,3759962853.26476,607.587886721352
TGO,Togo,2008,4578847112.70688,718.948386717473
TGO,Togo,2009,4721888275.26937,720.693768151415
TGO,Togo,2010,4746386893.22553,704.986772286079
TGO,Togo,2011,5422439152.10906,783.988944671672
TGO,Togo,2012,5413541649.14901,762.39162379069
TGO,Togo,2013,6021729629.82454,826.542799987227
TGO,Togo,2014,6393314707.85456,855.584809246574
TGO,Togo,2015,5755457836.01866,751.051987587248
TGO,Togo,2016,6071167584.1951,772.581357620609
TGO,Togo,2017,6387424239.8801,792.765700965864
TGO,Togo,2018,7029215766.46367,851.120561233595
TGO,Togo,2019,6992654019.28876,826.255209019798
TGO,Togo,2020,7486031561.86885,863.468665870276
TGO,Togo,2021,8541668141.26198,962.075187515872
TGO,Togo,2022,8646453099.4124,951.232378690387
TGO,Togo,2023,9816236302.58515,1055.01727877926
TGO,Togo,2024,10651180146.531,1119.38160509429
THA,Thailand,1992,111452746517.655,1971.60879910694
THA,Thailand,1993,128889262951.157,2245.13688708983
THA,Thailand,1994,146683778959.101,2517.70732641683
THA,Thailand,1995,169278916592.843,2864.36515719866
THA,Thailand,1996,183035237429.281,3054.65690806473
THA,Thailand,1997,150180456565.728,2473.14096982086
THA,Thailand,1998,113675596787.738,1847.70379269771
THA,Thailand,1999,126669211778.94,2033.24490520569
THA,Thailand,2000,126392224253.794,2005.97694514234
THA,Thailand,2001,120296476180.402,1889.93432467144
THA,Thailand,2002,134300904400.022,2089.75183111554
THA,Thailand,2003,152280615245.887,2347.54001286066
THA,Thailand,2004,172895685154.658,2641.56268717857
THA,Thailand,2005,189318408468.595,2867.70383436062
THA,Thailand,2006,221758296021.621,3331.32043511773
THA,Thailand,2007,262942621455.053,3918.52817434581
THA,Thailand,2008,291382982430.951,4309.13509292986
THA,Thailand,2009,281710630187.319,4135.43986952819
THA,Thailand,2010,341104766329.17,4973.86288823778
THA,Thailand,2011,370818739623.622,5373.6232832898
THA,Thailand,2012,397558325278.579,5725.52802835463
THA,Thailand,2013,420333654592.547,6018.08244729255
THA,Thailand,2014,407339040197.651,5801.1978916205
THA,Thailand,2015,401296238228.084,5688.85335397884
THA,Thailand,2016,413366349747.508,5833.57715617098
THA,Thailand,2017,456356813536.764,6413.09182530343
THA,Thailand,2018,506754208404.485,7099.77650081458
THA,Thailand,2019,543976691793.886,7605.69657797759
THA,Thailand,2020,500461898480.246,6985.64393892574
THA,Thailand,2021,506194668789.937,7057.20754802279
THA,Thailand,2022,495644697587.661,6909.35281815827
THA,Thailand,2023,515906283940.933,7195.10130919449
THA,Thailand,2024,526517658841.684,7346.62022142185
TJK,Tajikistan,1992,1908554572.27139,337.833145514813
TJK,Tajikistan,1993,1646623195.15603,287.620123754917
TJK,Tajikistan,1994,1522001205.54551,261.271254544865
TJK,Tajikistan,1995,1231561860.39946,207.034457343036
TJK,Tajikistan,1996,1043654822.33503,172.035088688368
TJK,Tajikistan,1997,921518032.909326,150.088550171239
TJK,Tajikistan,1998,1320199581.52261,213.749145581577
TJK,Tajikistan,1999,1086612290.27171,175.023764735625
TJK,Tajikistan,2000,860541842.263697,136.925716400723
TJK,Tajikistan,2001,1080772551.29433,168.676285365186
TJK,Tajikistan,2002,1221106220.2868,186.951638285222
TJK,Tajikistan,2003,1555318261.4172,233.58124845289
TJK,Tajikistan,2004,2076176869.41089,305.745158587502
TJK,Tajikistan,2005,2312352020.6689,333.927150941684
TJK,Tajikistan,2006,2830213848.6203,401.018403316427
TJK,Tajikistan,2007,3719524540.86193,516.997210618914
TJK,Tajikistan,2008,5161299725.27673,703.327375898643
TJK,Tajikistan,2009,4979472364.4534,664.795655734657
TJK,Tajikistan,2010,5642221099.17704,737.338883219356
TJK,Tajikistan,2011,6522756255.012,833.601978202852
TJK,Tajikistan,2012,7633036903.07634,952.452819695469
TJK,Tajikistan,2013,8448411318.25417,1028.19704279396
TJK,Tajikistan,2014,9112605459.32845,1081.54402932039
TJK,Tajikistan,2015,8271431485.07484,956.916310930656
TJK,Tajikistan,2016,6992416096.89018,788.710481734485
TJK,Tajikistan,2017,7536402852.85802,829.45714764957
TJK,Tajikistan,2018,7764999999.45362,834.288404578801
TJK,Tajikistan,2019,8300813599.3084,871.022372934846
TJK,Tajikistan,2020,8133963550.65742,834.311715460625
TJK,Tajikistan,2021,8937805347.13963,896.748053372182
TJK,Tajikistan,2022,10713525200.3998,1052.17949484894
TJK,Tajikistan,2023,12244169292.7998,1178.47990060249
TJK,Tajikistan,2024,14204575548.5536,1341.20229027672
TKM,Turkmenistan,1992,3200539816.0601,811.354156451902
TKM,Turkmenistan,1993,3179225948.58114,788.418914207107
TKM,Turkmenistan,1994,2561118608.35516,622.13478015809
TKM,Turkmenistan,1995,2482228439.71407,592.247247321132
TKM,Turkmenistan,1996,2378759975.44506,557.894220051334
TKM,Turkmenistan,1997,2450350625.10407,565.022638048501
TKM,Turkmenistan,1998,2605689134.49042,590.791293266381
TKM,Turkmenistan,1999,2450564100.18292,545.519003106054
TKM,Turkmenistan,2000,2904663310.9825,633.835487638011
TKM,Turkmenistan,2001,3534772732.39746,756.034976276398
TKM,Turkmenistan,2002,4462029108.72349,935.540801478466
TKM,Turkmenistan,2003,5977440582.80171,1228.94870289404
TKM,Turkmenistan,2004,6838351088.46688,1379.23009682692
TKM,Turkmenistan,2005,8103901996.37024,1604.01618452312
TKM,Turkmenistan,2006,10276674364.8961,1996.59310717308
TKM,Turkmenistan,2007,12664165103.1895,2414.96071986964
TKM,Turkmenistan,2008,19271523178.8079,3605.50395120549
TKM,Turkmenistan,2009,20214385964.9123,3707.97850699617
TKM,Turkmenistan,2010,22583157894.7368,4058.53937000739
TKM,Turkmenistan,2011,29233333333.3333,5143.61929334647
TKM,Turkmenistan,2012,35164210526.3158,6053.8748468749
TKM,Turkmenistan,2013,39197543859.6491,6599.64529055481
TKM,Turkmenistan,2014,43524210526.3158,7164.14536184006
TKM,Turkmenistan,2015,35799714285.7143,5759.497903834
TKM,Turkmenistan,2016,36169428571.4286,5686.98040962764
TKM,Turkmenistan,2017,37926285714.2857,5828.4816623489
TKM,Turkmenistan,2018,40765428571.4286,6125.05169712085
TKM,Turkmenistan,2019,40810067974.509,5998.0017434754
TKM,Turkmenistan,2020,41509903181.7231,5972.72356566861
TKM,Turkmenistan,2021,40589905812.0364,5723.30227157906
TKM,Turkmenistan,2022,42208726137.7192,5837.84224538947
TKM,Turkmenistan,2023,45894538665.5538,6231.91323839698
TKM,Turkmenistan,2024,51387209872.2994,6856.65802730208
TLS,Timor-Leste,1992,187891500.0,235.064767714477
TLS,Timor-Leste,1993,216914400.0,264.066994790836
TLS,Timor-Leste,1994,239040500.0,283.058000480762
TLS,Timor-Leste,1995,262819900.0,302.736982028369
TLS,Timor-Leste,1996,306956900.0,344.013327625123
TLS,Timor-Leste,1997,319972700.0,348.86424098109
TLS,Timor-Leste,1998,325729800.0,345.59090957317
TLS,Timor-Leste,1999,225357600.0,269.987312761397
TLS,Timor-Leste,2000,366924276.517996,492.457637913906
TLS,Timor-Leste,2001,477359252.614385,587.700634429079
TLS,Timor-Leste,2002,469455490.775238,533.982465942154
TLS,Timor-Leste,2003,490439116.183565,534.901171348385
TLS,Timor-Leste,2004,440771962.234046,474.420726695663
TLS,Timor-Leste,2005,462267954.030558,487.464506929223
TLS,Timor-Leste,2006,453792414.597114,464.667016791076
TLS,Timor-Leste,2007,542795446.507391,540.154630518785
TLS,Timor-Leste,2008,648523571.342018,628.153191495026
TLS,Timor-Leste,2009,726937835.848612,686.579329690731
TLS,Timor-Leste,2010,881909347.096515,813.060220670369
TLS,Timor-Leste,2011,1042534597.52614,939.045238884406
TLS,Timor-Leste,2012,1160555039.5788,1022.61906675901
TLS,Timor-Leste,2013,1395727420.71268,1204.56843320518
TLS,Timor-Leste,2014,1447535182.8616,1224.74956308733
TLS,Timor-Leste,2015,1590282371.46446,1319.59295003154
TLS,Timor-Leste,2016,1640464612.08088,1335.54391073349
TLS,Timor-Leste,2017,1584878439.93596,1266.17771143471
TLS,Timor-Leste,2018,1555988614.43594,1219.46599728983
TLS,Timor-Leste,2019,2032550389.41316,1562.36458068032
TLS,Timor-Leste,2020,2162619240.86927,1630.86938521256
TLS,Timor-Leste,2021,3625024341.27346,2684.92676774277
TLS,Timor-Leste,2022,3208599889.00965,2343.24954740187
TLS,Timor-Leste,2023,2079767170.22651,1502.41147438211
TLS,Timor-Leste,2024,1865608515.41321,1331.9705130185
TON,Tonga,1992,137066290.550071,1370.36142598699
TON,Tonga,1993,138489884.393064,1383.47386584881
TON,Tonga,1994,195990986.21421,1956.66180354821
TON,Tonga,1995,208871665.748682,2084.02759539718
TON,Tonga,1996,222100576.345483,2214.91474789811
TON,Tonga,1997,214991452.314998,2135.52111086276
TON,Tonga,1998,191504892.761394,1888.83194028282
TON,Tonga,1999,199208717.501913,1952.14626248861
TON,Tonga,2000,204848487.806485,1995.07667546271
TON,Tonga,2001,181117230.406546,1753.51667576626
TON,Tonga,2002,182764280.828501,1759.4805324576
TON,Tonga,2003,202246591.215502,1936.04104012389
TON,Tonga,2004,230678011.42199,2195.44890047673
TON,Tonga,2005,261823805.433238,2477.72620144825
TON,Tonga,2006,292232703.306768,2750.34778600857
TON,Tonga,2007,298519623.342085,2797.06560109144
TON,Tonga,2008,344438844.333518,3218.45303993196
TON,Tonga,2009,312415028.446113,2914.23774004564
TON,Tonga,2010,366887374.989696,3416.08356601207
TON,Tonga,2011,414143828.494419,3849.99375750134
TON,Tonga,2012,471122971.305043,4384.17058724217
TON,Tonga,2013,451788498.263614,4219.24670113014
TON,Tonga,2014,440997738.014078,4136.59013792529
TON,Tonga,2015,437525514.240726,4123.90323993332
TON,Tonga,2016,420828262.317922,3987.98626206287
TON,Tonga,2017,459976850.268529,4365.92932788383
TON,Tonga,2018,493530783.00463,4675.04791274385
TON,Tonga,2019,506031238.979937,4788.83342304684
TON,Tonga,2020,506571467.895978,4792.35854741522
TON,Tonga,2021,519306352.78704,4922.80171378368
TON,Tonga,2022,556514555.400882,5298.01941509951
TON,Tonga,2023,591139749.44287,5651.59373063157
TUN,Tunisia,1992,15496708060.4184,1784.81850188268
TUN,Tunisia,1993,14608335608.1543,1649.18537309075
TUN,Tunisia,1994,15633174304.0905,1733.46614673506
TUN,Tunisia,1995,18030876599.3444,1968.16600944373
TUN,Tunisia,1996,19587161806.7655,2107.40815649257
TUN,Tunisia,1997,20746210353.845,2202.06090620956
TUN,Tunisia,1998,21802893587.126,2285.01933541864
TUN,Tunisia,1999,22943202174.9668,2376.06566791596
TUN,Tunisia,2000,21473528160.7782,2199.04465936314
TUN,Tunisia,2001,22065832448.8623,2235.71981624751
TUN,Tunisia,2002,23141616604.5242,2320.7723805785
TUN,Tunisia,2003,27453902261.4629,2725.8643148859
TUN,Tunisia,2004,31183885241.4396,3067.41936376975
TUN,Tunisia,2005,32272186694.8043,3146.8260743927
TUN,Tunisia,2006,34376664600.5898,3322.56933570096
TUN,Tunisia,2007,38915353866.757,3726.91672935667
TUN,Tunisia,2008,44859439902.2191,4255.05008019523
TUN,Tunisia,2009,43455740497.3061,4080.09032448781
TUN,Tunisia,2010,46206091937.9628,4291.86120891575
TUN,Tunisia,2011,48123325825.0739,4420.64772206537
TUN,Tunisia,2012,47311401812.6733,4297.26782454273
TUN,Tunisia,2013,48685446413.953,4369.79345826358
TUN,Tunisia,2014,50271812920.612,4458.97895464547
TUN,Tunisia,2015,45779494041.9295,4014.94773686432
TUN,Tunisia,2016,44360072680.4476,3847.80354448809
TUN,Tunisia,2017,42163530590.9462,3619.03247319953
TUN,Tunisia,2018,42686504459.801,3628.10366464236
TUN,Tunisia,2019,41905642418.825,3528.87213306798
TUN,Tunisia,2020,42491780918.361,3548.65363663803
TUN,Tunisia,2021,47073234359.1819,3906.93926319391
TUN,Tunisia,2022,44929920092.7955,3707.29283414381
TUN,Tunisia,2023,48205328303.3398,3951.11683376921
TUN,Tunisia,2024,51332285656.5422,4181.13789301228
TUR,Turkiye,1992,159104772991.851,2743.65320297936
TUR,Turkiye,1993,180415757851.616,3057.93737480422
TUR,Turkiye,1994,130650447499.071,2176.2801813809
TUR,Turkiye,1995,234699627004.035,3845.98997887841
TUR,Turkiye,1996,250366965174.129,4041.36210281686
TUR,Turkiye,1997,263817553748.395,4197.37636165642
TUR,Turkiye,1998,276035372654.608,4331.02761275037
TUR,Turkiye,1999,256673939247.773,3973.77763854116
TUR,Turkiye,2000,274748463178.502,4199.3798635759
TUR,Turkiye,2001,202195080239.036,3052.2256706793
TUR,Turkiye,2002,240778008473.845,3591.08628982587
TUR,Turkiye,2003,315392899922.379,4649.63668068586
TUR,Turkiye,2004,410156784495.948,5979.6054216148
TUR,Turkiye,2005,508314210212.544,7331.85429430255
TUR,Turkiye,2006,559668118237.002,7990.08251407245
TUR,Turkiye,2007,685228481017.03,9766.91734545294
TUR,Turkiye,2008,775415944332.866,10913.4079047769
TUR,Turkiye,2009,653894449921.288,9076.92472236977
TUR,Turkiye,2010,782545664268.333,10698.9699409757
TUR,Turkiye,2011,844192507380.795,11373.6355760885
TUR,Turkiye,2012,885327622479.052,11776.7593362033
TUR,Turkiye,2013,962167643588.925,12635.5570016068
TUR,Turkiye,2014,942343431928.654,12209.3862327674
TUR,Turkiye,2015,865460050683.656,11064.6494504662
TUR,Turkiye,2016,870818016909.84,10984.3643169061
TUR,Turkiye,2017,863874522365.276,10756.3877677883
TUR,Turkiye,2018,788356985773.667,9684.11819884721
TUR,Turkiye,2019,775853144222.613,9395.23378001368
TUR,Turkiye,2020,733628247119.077,8798.11791709313
TUR,Turkiye,2021,839938668172.134,9981.76398411336
TUR,Turkiye,2022,926097476913.818,10897.8397861365
TUR,Turkiye,2023,1141242864657.45,13375.0947282864
TUR,Turkiye,2024,1359123768774.12,15892.7157287241
TUV,Tuvalu,1992,10535028.1423687,1165.63710360353
TUV,Tuvalu,1993,10414399.9564792,1141.17904410247
TUV,Tuvalu,1994,11772610.6579341,1278.65870076399
TUV,Tuvalu,1995,11922614.1984666,1284.76446104166
TUV,Tuvalu,1996,13338597.3300737,1427.80960501753
TUV,Tuvalu,1997,13734210.096632,1461.08618049276
TUV,Tuvalu,1998,13795146.2092638,1459.64937141718
TUV,Tuvalu,1999,14800503.2582747,1558.60396569869
